# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T050242Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
8248,1,1,5.084,371.0,1.8800,5.224,420.5,2.1960
8268,1,1,5.068,375.7,1.9040,5.220,421.1,2.1980
8288,1,1,5.064,366.5,1.9040,5.220,421.7,2.1980
8308,1,1,5.064,372.3,1.9080,5.224,420.0,2.1980
8328,1,1,5.060,374.9,1.8640,5.220,420.3,2.1960
8348,1,1,5.084,367.6,1.8720,5.224,419.7,2.1920
8368,1,1,5.068,372.1,1.8840,5.220,419.9,2.1920
8388,1,1,5.064,373.9,1.8540,5.224,420.3,2.2020
8408,1,1,5.072,369.6,1.8940,5.224,420.8,2.1920
8428,1,1,5.056,373.9,1.8800,5.220,420.6,2.2020
8448,1,1,5.020,408.5,2.0680,5.216,421.2,2.1980
8468,1,1,5.076,372.2,1.8840,5.224,420.6,2.1980
8488,1,1,5.068,366.3,1.9100,5.224,421.6,2.1960
8508,1,1,5.068,370.0,1.8980,5.224,420.8,2.1960
8528,1,1,5.060,374.0,1.8580,5.224,420.5,2.1920
8548,1,1,5.060,417.7,2.0980,5.212,423.8,2.2120
8568,1,1,5.064,371.1,1.8800,5.224,420.8,2.1960
8588,1,1,5.060,375.5,1.8580,5.220,420.3,2.1960
8608,1,1,5.068,373.0,1.8900,5.224,420.5,2.1980
8628,1,1,5.056,372.9,1.8840,5.224,420.0,2.1920
8648,1,1,5.072,379.4,1.9160,5.216,461.4,2.4060
8668,1,1,5.064,369.5,1.8720,5.220,421.4,2.1980
8688,1,1,5.068,370.4,1.8880,5.224,420.2,2.1920
8708,1,1,5.056,375.6,1.8620,5.224,419.5,2.1960
8728,1,1,5.064,373.8,1.8900,5.220,423.2,2.1960
8748,1,1,5.072,374.0,1.8940,5.224,429.9,2.2440
8768,1,1,5.064,368.0,1.8620,5.224,421.1,2.1980
8788,1,1,5.068,372.9,1.8840,5.220,422.8,2.2080
8808,1,1,5.068,369.9,1.8780,5.224,421.7,2.1960
8828,1,1,5.056,374.6,1.8680,5.220,421.8,2.2020
8848,1,1,5.060,368.5,1.8640,5.220,420.1,2.1920
8868,1,1,5.060,374.7,1.9000,5.224,420.0,2.1920
8888,1,1,5.060,374.2,1.8900,5.220,420.9,2.1980
8908,1,1,5.064,370.4,1.8880,5.224,420.5,2.1960
8928,1,1,5.060,370.7,1.8840,5.224,420.2,2.1980
8948,1,1,5.056,367.6,1.8580,5.224,420.8,2.1960
8968,1,1,5.064,368.9,1.8680,5.224,422.2,2.2060
8988,1,1,5.060,367.8,1.8620,5.224,420.7,2.1980
9008,1,1,5.060,371.6,1.8800,5.224,418.7,2.1960
9028,1,1,5.064,368.4,1.8900,5.224,420.2,2.2020
9048,1,1,5.064,372.5,1.8880,5.224,421.1,2.1980
9068,1,1,5.080,371.5,1.8800,5.220,419.6,2.1920
9088,1,1,5.056,367.1,1.8580,5.220,420.3,2.1920
9108,1,1,5.028,420.6,2.1000,5.220,421.0,2.1960
9128,1,1,5.040,414.0,2.1760,5.224,420.7,2.1960
9148,1,1,5.040,410.7,2.0700,5.220,420.3,2.1960
9168,1,1,5.040,411.6,2.0740,5.216,454.1,2.3700
9188,1,1,5.024,446.9,2.2480,5.216,453.4,2.3660
9208,1,1,5.024,447.0,2.2580,5.220,454.6,2.3620
9228,1,1,5.032,447.7,2.2320,5.212,454.0,2.3660
9248,1,1,5.024,446.3,2.2420,5.224,420.9,2.1920
9268,1,1,5.028,444.5,2.2480,5.224,420.2,2.1920
9288,1,1,5.040,411.2,2.0740,5.224,421.9,2.2020
9308,1,1,5.048,409.5,2.0900,5.220,420.2,2.1980
9328,1,1,5.032,420.2,2.0840,5.224,421.6,2.1960
9348,1,1,5.044,415.1,2.0900,5.220,419.9,2.1960
9368,1,1,5.044,417.3,2.1080,5.216,427.4,2.2320
9388,1,1,5.044,414.9,2.0940,5.220,421.8,2.2020
9408,1,1,5.060,413.6,2.0840,5.224,421.7,2.1960
9428,1,1,5.040,415.0,2.1080,5.220,419.4,2.1980
9448,1,1,5.044,415.5,2.0940,5.224,421.1,2.1960
9468,1,1,5.044,415.0,2.0900,5.212,460.0,2.3980
9488,1,1,5.044,409.3,2.0640,5.224,420.0,2.1960
9508,1,1,5.040,409.7,2.1000,5.220,423.0,2.1980
9528,1,1,5.040,413.7,2.0840,5.220,420.7,2.1960
9548,1,1,5.048,411.4,2.0780,5.224,420.5,2.1960
9568,1,1,5.044,412.1,2.0780,5.224,435.9,2.2700
9588,1,1,5.044,415.8,2.1000,5.224,422.3,2.2060
9608,1,1,5.040,411.3,2.0620,5.224,422.2,2.2180
9628,1,1,5.044,412.0,2.1080,5.224,422.3,2.2020
9648,1,1,5.048,416.3,2.1000,5.224,420.8,2.1920
9668,1,1,5.048,411.2,2.0740,5.224,421.4,2.1980
9688,1,1,5.044,414.9,2.0900,5.224,420.6,2.1960
9708,1,1,5.044,411.0,2.0680,5.220,420.1,2.1920
9728,1,1,5.040,414.4,2.0980,5.220,420.5,2.1920
9748,1,1,5.048,410.8,2.0700,5.224,421.9,2.1980
9768,1,1,5.040,412.9,2.0840,5.224,421.4,2.1980
9788,1,1,5.044,415.0,2.0940,5.220,419.5,2.1880
9808,1,1,5.048,410.1,2.0840,5.220,419.7,2.1920
9828,1,1,5.044,411.0,2.0680,5.220,420.9,2.2020
9848,1,1,5.044,412.8,2.0880,5.220,421.7,2.1960
9868,1,1,5.040,412.1,2.0800,5.224,420.7,2.1960
9888,1,1,5.048,411.2,2.0700,5.220,420.6,2.1960
9908,1,1,5.048,414.7,2.0700,5.224,420.7,2.1960
9928,1,1,5.040,416.5,2.0700,5.224,419.9,2.1960
9948,1,1,5.040,411.2,2.0700,5.220,421.1,2.1980
9968,1,1,5.044,409.1,2.0640,5.220,421.1,2.1960
9988,1,1,5.044,413.6,2.0840,5.224,419.3,2.1880
10008,1,1,5.048,413.7,2.0840,5.224,420.9,2.1980
10028,1,1,5.040,415.1,2.0800,5.224,420.6,2.1960
10048,1,1,5.044,414.6,2.0900,5.220,421.0,2.2020
10068,1,1,5.044,414.0,2.0900,5.224,420.1,2.1920
10088,1,1,5.040,416.8,2.1080,5.224,420.4,2.1960
10108,1,1,5.044,411.0,2.0940,5.224,421.2,2.1980
10128,1,1,5.044,414.4,2.0780,5.224,421.7,2.2060
10148,1,1,5.044,409.5,2.0640,5.224,420.8,2.1980
10168,1,1,5.044,407.6,2.0540,5.224,420.3,2.1960
10188,1,1,5.040,412.4,2.0800,5.224,420.1,2.1960
10208,1,1,5.044,413.6,2.0880,5.220,421.4,2.1980
10228,1,1,5.048,414.4,2.0780,5.224,421.0,2.1960
10248,1,1,5.048,409.7,2.0780,5.224,421.0,2.2020
10268,1,1,5.044,409.6,2.0680,5.224,420.7,2.1960
10288,1,1,5.040,411.1,2.0740,5.212,460.1,2.3980
10308,1,1,5.044,414.8,2.0740,5.224,422.0,2.2060
10328,1,1,5.048,409.0,2.0880,5.220,420.1,2.1880
10348,1,1,5.040,412.0,2.0840,5.220,420.5,2.1980
10368,1,1,5.048,414.1,2.0880,5.220,420.1,2.1920
10388,1,1,5.044,415.0,2.0940,5.220,461.2,2.4060
10408,1,1,5.052,414.3,2.0680,5.224,421.8,2.2020
10428,1,1,5.048,414.5,2.0680,5.220,424.4,2.1980
10448,1,1,5.040,414.7,2.1100,5.220,420.5,2.1960
10468,1,1,5.048,410.5,2.0700,5.220,420.2,2.1960
10488,1,1,5.044,409.5,2.0680,5.224,425.9,2.2220
10508,1,1,5.044,409.7,2.0700,5.224,420.0,2.1920
10528,1,1,5.040,410.2,2.0640,5.220,424.3,2.2180
10548,1,1,5.044,414.8,2.0800,5.224,420.1,2.2060
10568,1,1,5.048,409.8,2.0680,5.224,420.9,2.2020
10588,1,1,5.044,414.1,2.0880,5.224,421.1,2.1980
10608,1,1,5.048,414.6,2.0620,5.220,421.7,2.2020
10628,1,1,5.044,414.6,2.0840,5.224,422.2,2.1960
10648,1,1,5.048,414.0,2.0840,5.220,420.1,2.1980
10668,1,1,5.044,414.6,2.0900,5.220,420.0,2.1960
10688,1,1,5.044,414.1,2.0880,5.224,422.6,2.2060
10708,1,1,5.044,408.8,2.1000,5.224,420.5,2.1960
10728,1,1,5.020,423.0,2.0780,5.220,420.3,2.2020
10748,1,1,5.044,418.4,2.1040,5.220,421.1,2.1980
10768,1,1,5.044,408.6,2.0620,5.224,420.6,2.1980
10788,1,1,5.048,408.9,2.0640,5.224,420.1,2.1920
10808,1,1,5.044,408.9,2.0840,5.224,420.5,2.1960
10828,1,1,5.044,409.7,2.0700,5.224,421.1,2.1980
10848,1,1,5.044,416.2,2.0780,5.224,421.9,2.1920
10868,1,1,5.040,414.9,2.0900,5.224,421.0,2.1980
10888,1,1,5.040,410.1,2.0680,5.224,421.6,2.2020
10908,1,1,5.052,413.8,2.0700,5.220,420.1,2.1960
10928,1,1,5.040,413.8,2.0800,5.224,421.3,2.2020
10948,1,1,5.044,410.3,2.1040,5.220,422.3,2.1960
10968,1,1,5.048,409.4,2.0640,5.220,420.6,2.1960
10988,1,1,5.036,413.1,2.0840,5.224,421.0,2.1980
11008,1,1,5.048,409.5,2.0640,5.224,420.6,2.1980
11028,1,1,5.048,413.1,2.0680,5.220,420.9,2.1980
11048,1,1,5.040,411.9,2.0900,5.220,421.4,2.1980
11068,1,1,5.044,411.1,2.0700,5.224,421.4,2.1980
11088,1,1,5.044,413.3,2.0840,5.224,420.3,2.1960
11108,1,1,5.044,414.7,2.0900,5.216,427.5,2.2320
11128,1,1,5.040,411.6,2.0800,5.224,421.2,2.1980
11148,1,1,5.044,409.8,2.0740,5.224,421.4,2.2020
11168,1,1,5.044,413.0,2.0840,5.224,420.4,2.1960
11188,1,1,4.964,478.6,2.3880,5.224,420.3,2.1960
11208,1,1,5.068,408.1,2.0780,5.212,459.7,2.3980
11228,1,1,5.048,409.5,2.0700,5.224,420.3,2.1960
11248,1,1,5.044,409.8,2.0780,5.224,422.8,2.2060
11268,1,1,5.044,412.0,2.0780,5.224,420.7,2.2160
11288,1,1,5.040,409.7,2.0680,5.224,419.9,2.1920
11308,1,1,5.040,411.2,2.0740,5.224,429.0,2.2380
11328,1,1,5.044,411.9,2.0880,5.224,420.4,2.1960
11348,1,1,5.052,412.9,2.0640,5.220,421.1,2.1920
11368,1,1,5.040,410.3,2.0700,5.220,420.1,2.1980
11388,1,1,5.048,412.5,2.0800,5.224,418.7,2.1860
11408,1,1,5.044,409.6,2.0680,5.224,420.0,2.1920
11428,1,1,5.092,370.2,1.8740,5.224,420.1,2.1960
11448,1,1,5.068,372.0,1.8680,5.224,420.5,2.2180
11468,1,1,5.068,378.1,1.9140,5.220,421.3,2.1980
11488,1,1,5.060,370.8,1.8740,5.220,421.1,2.1980
11508,1,1,5.064,374.7,1.8980,5.224,419.9,2.1920
11528,1,1,5.060,367.3,1.8900,5.224,421.5,2.2020
11548,1,1,5.064,366.9,1.8980,5.220,421.1,2.2020
11568,1,1,5.068,372.5,1.8880,5.220,420.5,2.2020
11588,1,1,5.064,370.5,1.8740,5.224,420.8,2.1960
11608,1,1,5.056,372.6,1.8880,5.224,420.7,2.1980
11628,1,1,5.084,371.2,1.8640,5.224,421.5,2.1980
11648,1,1,5.064,371.5,1.8740,5.220,420.2,2.1960
11668,1,1,5.056,367.8,1.8620,5.220,421.3,2.1920
11688,1,1,5.056,368.2,1.8620,5.224,421.2,2.1980
11708,1,1,5.060,371.4,1.8800,5.224,421.0,2.1980
11728,1,1,5.092,370.6,1.8720,5.224,422.0,2.2020
11748,1,1,5.068,373.0,1.8740,5.220,421.2,2.1960
11768,1,1,5.064,369.9,1.8740,5.224,419.9,2.1980
11788,1,1,5.060,373.0,1.8880,5.220,420.3,2.1980
11808,1,1,5.068,375.0,1.9000,5.224,425.0,2.2180
11828,1,1,5.064,380.9,1.8900,5.220,420.2,2.1920
11848,1,1,5.068,372.7,1.8940,5.224,421.4,2.1980
11868,1,1,5.060,370.0,1.8740,5.224,419.4,2.2180
11888,1,1,5.056,367.7,1.8620,5.224,420.1,2.1980
11908,1,1,5.064,371.2,1.8800,5.224,420.6,2.1980
11928,1,1,5.024,411.4,2.0900,5.220,453.2,2.3620
11948,1,1,5.060,373.4,1.8880,5.216,453.7,2.3600
11968,1,1,5.052,407.2,2.0540,5.216,452.8,2.3660
11988,1,1,5.048,403.8,2.0380,5.216,453.1,2.3660
12008,1,1,5.052,406.3,2.0520,5.228,421.2,2.1980
12028,1,1,5.036,438.9,2.2380,5.212,460.2,2.3980
12048,1,1,5.060,379.3,1.9440,5.220,430.1,2.2800
12068,1,1,5.068,373.8,1.8940,5.220,420.8,2.1980
12088,1,1,5.060,367.6,1.8620,5.224,422.7,2.1920
12108,1,1,5.056,369.6,1.8680,5.224,421.1,2.1980
12128,1,1,5.064,371.9,1.8680,5.224,460.0,2.3980
12148,1,1,5.060,370.9,1.8880,5.220,421.2,2.1920
12168,1,1,5.064,368.8,1.8640,5.224,420.2,2.1960
12188,1,1,5.060,369.0,1.8680,5.220,420.9,2.2020
12208,1,1,5.064,374.8,1.8980,5.224,420.1,2.1960
12228,1,1,5.064,369.3,1.8940,5.224,428.0,2.2340
12248,1,1,5.060,374.3,1.8620,5.220,420.6,2.1980
12268,1,1,5.060,373.0,1.8880,5.224,425.2,2.1960
12288,1,1,5.068,369.1,1.8680,5.224,420.4,2.2480
12308,1,1,5.068,373.8,1.8940,5.220,424.8,2.2180
12328,1,1,5.068,367.4,1.8980,5.224,421.0,2.1980
12348,1,1,5.056,372.4,1.8840,5.224,421.0,2.1980
12368,1,1,5.060,371.9,1.8800,5.224,421.7,2.2180
12388,1,1,5.064,370.2,1.8780,5.224,419.7,2.1960
12408,1,1,5.056,367.9,1.8640,5.220,420.5,2.1960
12428,1,1,5.064,375.0,1.8740,5.224,423.4,2.2080
12448,1,1,5.084,366.8,1.8900,5.220,420.0,2.1920
12468,1,1,5.068,366.6,1.8540,5.224,420.4,2.1980
12488,1,1,5.060,371.2,1.8800,5.224,421.4,2.2020
12508,1,1,5.060,370.6,1.8740,5.220,420.6,2.1980
12528,1,1,5.068,372.4,1.8780,5.224,420.5,2.1960
12548,1,1,5.084,369.6,1.8720,5.224,420.9,2.1980
12568,1,1,5.056,376.7,1.9100,5.220,420.5,2.1960
12588,1,1,5.068,377.1,1.9100,5.224,421.4,2.1920
12608,1,1,5.068,374.3,1.8940,5.220,420.0,2.1920
12628,1,1,5.064,368.7,1.8900,5.224,420.2,2.1920
12648,1,1,5.076,378.4,1.8840,5.220,420.3,2.1960
12668,1,1,5.072,366.5,1.8540,5.220,420.6,2.1980
12688,1,1,5.060,373.9,1.8940,5.220,420.4,2.1980
12708,1,1,5.068,368.7,1.8640,5.220,421.4,2.1980
12728,1,1,5.068,367.1,1.9040,5.224,422.1,2.2020
12748,1,1,5.028,396.8,1.9140,5.220,420.1,2.1960
12768,1,1,5.068,372.4,1.8880,5.220,419.3,2.1920
12788,1,1,5.056,370.4,1.8740,5.224,420.1,2.2020
12808,1,1,5.064,374.3,1.8980,5.224,420.3,2.1960
12828,1,1,5.064,370.8,1.8940,5.224,419.8,2.1920
12848,1,1,5.052,408.3,2.0700,5.216,424.6,2.2160
12868,1,1,5.068,372.9,1.8880,5.224,420.7,2.1980
12888,1,1,5.068,373.7,1.8940,5.220,420.8,2.1980
12908,1,1,5.072,374.4,1.9000,5.224,421.4,2.1980
12928,1,1,5.068,372.9,1.8740,5.220,421.4,2.1980
12948,1,1,5.068,373.5,1.9140,5.212,461.6,2.4080
12968,1,1,5.056,372.3,1.8880,5.220,421.8,2.1960
12988,1,1,5.056,367.3,1.8580,5.220,421.6,2.1980
13008,1,1,5.068,370.1,1.8740,5.220,423.3,2.2160
13028,1,1,5.060,369.0,1.8880,5.220,420.5,2.1920
13048,1,1,5.060,375.1,1.8780,5.224,432.0,2.2520
13068,1,1,5.068,373.4,1.8880,5.224,420.2,2.1980
13088,1,1,5.056,372.4,1.8840,5.220,419.8,2.1960
13108,1,1,5.064,369.6,1.8680,5.224,422.3,2.1980
13128,1,1,5.064,367.9,1.8940,5.224,419.8,2.1920
13148,1,1,5.056,373.6,1.8640,5.220,421.2,2.1980
13168,1,1,5.064,368.7,1.8880,5.224,421.8,2.1920
13188,1,1,5.060,372.4,1.8840,5.220,425.0,2.2160
13208,1,1,5.060,374.7,1.8980,5.220,421.0,2.2020
13228,1,1,5.068,366.0,1.9040,5.224,420.2,2.1960
13248,1,1,5.056,373.4,1.8840,5.224,421.2,2.1980
13268,1,1,5.060,372.6,1.8680,5.224,422.9,2.1880
13288,1,1,5.052,372.6,1.8840,5.224,420.5,2.2180
13308,1,1,5.064,372.3,1.8800,5.224,420.4,2.1980
13328,1,1,5.060,371.6,1.8680,5.224,421.2,2.1980
13348,1,1,5.056,372.5,1.8800,5.224,420.0,2.1960
13368,1,1,5.076,369.5,1.8880,5.220,420.2,2.1920
13388,1,1,5.068,375.4,1.9040,5.224,420.8,2.1980
13408,1,1,5.064,370.7,1.8780,5.224,420.6,2.2160
13428,1,1,5.052,368.9,1.8680,5.220,432.6,2.2580
13448,1,1,5.056,374.2,1.8620,5.220,420.9,2.1980
13468,1,1,5.088,370.1,1.8740,5.220,420.0,2.1920
13488,1,1,5.064,371.3,1.8800,5.220,420.4,2.1980
13508,1,1,5.060,370.2,1.8740,5.220,420.2,2.1920
13528,1,1,5.060,368.6,1.8640,5.220,420.5,2.1960
13548,1,1,5.056,372.9,1.8740,5.224,421.1,2.1980
13568,1,1,5.032,422.6,1.9720,5.224,420.2,2.1920
13588,1,1,5.068,373.7,1.8940,5.224,420.0,2.1980
13608,1,1,5.064,378.3,1.9160,5.224,420.3,2.1960
13628,1,1,5.068,370.4,1.8740,5.224,420.5,2.1960
13648,1,1,5.068,367.9,1.8840,5.224,420.1,2.1960
13668,1,1,5.024,417.6,2.0680,5.216,421.4,2.1980
13688,1,1,5.060,369.4,1.8720,5.224,421.9,2.1960
13708,1,1,5.068,367.8,1.8620,5.224,420.7,2.1920
13728,1,1,5.060,368.1,1.8620,5.224,419.9,2.1920
13748,1,1,5.068,369.5,1.8900,5.224,420.0,2.1960
13768,1,1,5.056,380.8,2.0800,5.216,460.2,2.4020
13788,1,1,5.064,372.3,1.8880,5.224,420.8,2.2020
13808,1,1,5.068,373.5,1.8940,5.224,420.2,2.1960
13828,1,1,5.060,373.0,1.8880,5.220,421.1,2.1980
13848,1,1,5.068,372.8,1.8840,5.220,419.7,2.1920
13868,1,1,5.060,371.0,1.8940,5.220,436.8,2.2780
13888,1,1,5.064,371.2,1.8800,5.224,420.0,2.2060
13908,1,1,5.068,373.6,1.8940,5.224,420.5,2.1880
13928,1,1,5.056,369.8,1.8720,5.224,421.8,2.2020
13948,1,1,5.060,373.6,1.8620,5.224,421.8,2.2020
13968,1,1,5.068,368.0,1.8840,5.224,420.8,2.1960
13988,1,1,5.060,368.3,1.8640,5.224,420.4,2.1980
14008,1,1,5.060,373.5,1.8900,5.224,420.7,2.1880
14028,1,1,5.068,375.5,1.9040,5.220,420.6,2.1980
14048,1,1,5.060,370.8,1.8740,5.224,421.0,2.1980
14068,1,1,5.056,372.6,1.8840,5.224,420.4,2.1960
14088,1,1,5.064,373.9,1.8940,5.224,420.8,2.1980
14108,1,1,5.060,372.1,1.8800,5.220,425.7,2.2020
14128,1,1,5.056,366.4,1.8540,5.224,419.5,2.1920
14148,1,1,5.060,374.2,1.8620,5.224,421.4,2.1980
14168,1,1,5.068,372.6,1.8680,5.224,420.8,2.1960
14188,1,1,5.076,367.9,1.8640,5.224,421.0,2.1960
14208,1,1,5.064,369.8,1.8720,5.224,421.2,2.1920
14228,1,1,5.056,367.7,1.8620,5.224,419.4,2.1960
14248,1,1,5.072,371.3,1.8900,5.224,420.4,2.1960
14268,1,1,5.044,415.7,2.0980,5.220,420.2,2.1960
14288,1,1,5.048,416.0,2.0940,5.224,419.2,2.1920
14308,1,1,5.036,409.4,2.0640,5.224,420.1,2.1960
14328,1,1,5.040,413.9,2.0900,5.220,421.4,2.2020
14348,1,1,5.044,413.1,2.0620,5.220,421.1,2.1980
14368,1,1,5.048,409.7,2.0840,5.220,419.9,2.1920
14388,1,1,5.056,409.4,2.0680,5.212,460.9,2.3980
14408,1,1,5.040,408.5,2.0620,5.224,420.4,2.1960
14428,1,1,5.048,409.8,2.0680,5.224,420.6,2.2020
14448,1,1,5.040,416.2,2.0640,5.220,422.0,2.2020
14468,1,1,5.048,411.9,2.0780,5.224,421.2,2.1980
14488,1,1,5.052,413.4,2.0840,5.224,426.7,2.1960
14508,1,1,5.040,410.7,2.0700,5.224,421.5,2.2020
14528,1,1,5.044,407.9,2.0580,5.220,421.9,2.1920
14548,1,1,5.048,410.6,2.0640,5.224,420.6,2.1980
14568,1,1,5.044,409.9,2.0700,5.224,419.9,2.1920
14588,1,1,5.040,412.6,2.0840,5.216,460.5,2.2280
14608,1,1,5.040,410.9,2.0700,5.224,420.7,2.1980
14628,1,1,5.048,413.9,2.0880,5.220,420.2,2.1960
14648,1,1,5.048,410.8,2.0700,5.224,420.1,2.1920
14668,1,1,5.040,411.2,2.0740,5.220,421.5,2.2020
14688,1,1,5.048,412.0,2.0700,5.216,493.7,2.5700
14708,1,1,5.044,409.8,2.0640,5.216,453.5,2.3560
14728,1,1,5.020,448.4,2.2520,5.216,453.5,2.3660
14748,1,1,5.024,448.1,2.2380,5.220,453.2,2.3620
14768,1,1,5.020,445.6,2.2340,5.220,453.5,2.3660
14788,1,1,5.032,444.2,2.2440,5.224,426.1,2.2240
14808,1,1,5.088,410.7,2.0800,5.224,419.9,2.1960
14828,1,1,5.044,412.8,2.0880,5.220,420.5,2.2020
14848,1,1,5.040,409.2,2.0700,5.224,421.5,2.1980
14868,1,1,5.048,414.3,2.0800,5.224,420.0,2.1920
14888,1,1,5.056,409.1,2.0880,5.224,419.4,2.1880
14908,1,1,5.040,416.3,2.1000,5.220,421.8,2.1960
14928,1,1,5.048,409.1,2.0640,5.228,420.5,2.2020
14948,1,1,5.048,414.4,2.0780,5.220,421.3,2.2020
14968,1,1,5.040,412.6,2.0780,5.224,421.4,2.1980
14988,1,1,5.048,408.9,2.0900,5.224,419.9,2.1920
15008,1,1,5.044,413.5,2.0880,5.224,422.0,2.1880
15028,1,1,5.040,415.0,2.0980,5.224,424.1,2.2220
15048,1,1,5.052,414.1,2.0640,5.224,420.3,2.1960
15068,1,1,5.044,414.1,2.0780,5.220,420.9,2.1980
15088,1,1,5.040,413.9,2.0880,5.224,421.5,2.1980
15108,1,1,5.044,413.0,2.0840,5.220,420.1,2.1960
15128,1,1,5.052,409.8,2.0680,5.220,420.4,2.1980
15148,1,1,5.044,413.2,2.0840,5.224,421.1,2.1980
15168,1,1,5.048,413.9,2.0700,5.224,420.6,2.1960
15188,1,1,5.048,408.9,2.0940,5.224,420.3,2.1960
15208,1,1,5.048,415.0,2.0940,5.220,420.3,2.1960
15228,1,1,5.044,409.8,2.0680,5.224,421.8,2.1920
15248,1,1,5.044,412.5,2.0740,5.224,422.4,2.2060
15268,1,1,5.052,408.3,2.0800,5.224,419.7,2.1920
15288,1,1,5.040,414.8,2.0780,5.220,421.1,2.1980
15308,1,1,5.040,412.2,2.0800,5.220,420.0,2.1960
15328,1,1,5.048,408.4,2.0620,5.224,421.0,2.2020
15348,1,1,5.048,410.7,2.0640,5.224,420.8,2.1960
15368,1,1,5.056,413.3,2.0700,5.220,420.6,2.1960
15388,1,1,5.048,410.8,2.0900,5.220,420.0,2.1920
15408,1,1,5.044,412.6,2.0800,5.216,465.8,2.3980
15428,1,1,5.048,410.7,2.0700,5.224,420.3,2.1980
15448,1,1,5.048,411.3,2.0980,5.224,421.5,2.1960
15468,1,1,5.044,411.3,2.0800,5.224,420.8,2.1960
15488,1,1,5.040,413.0,2.0840,5.224,420.8,2.1960
15508,1,1,5.052,415.5,2.0980,5.212,461.9,2.4060
15528,1,1,5.040,411.8,2.0740,5.224,420.3,2.1960
15548,1,1,5.044,413.8,2.0840,5.220,420.5,2.1960
15568,1,1,5.048,414.0,2.0680,5.220,421.5,2.2020
15588,1,1,5.048,413.2,2.0900,5.220,419.9,2.1920
15608,1,1,5.044,414.0,2.0880,5.216,429.3,2.3860
15628,1,1,5.040,413.5,2.0880,5.224,421.8,2.2080
15648,1,1,5.040,411.5,2.0680,5.220,420.6,2.1960
15668,1,1,5.048,412.7,2.0680,5.224,420.2,2.1920
15688,1,1,5.048,414.7,2.0640,5.224,420.5,2.1960
15708,1,1,5.052,410.2,2.0680,5.224,420.8,2.1960
15728,1,1,5.048,414.2,2.0900,5.220,421.7,2.1960
15748,1,1,5.044,419.2,2.1140,5.224,420.4,2.1980
15768,1,1,5.052,413.5,2.0640,5.224,421.4,2.1980
15788,1,1,5.056,409.9,2.0740,5.220,419.8,2.1920
15808,1,1,5.044,409.7,2.0680,5.220,421.1,2.2020
15828,1,1,5.044,412.1,2.0800,5.220,421.4,2.1960
15848,1,1,5.044,414.9,2.0940,5.220,423.5,2.2020
15868,1,1,5.040,414.6,2.0700,5.224,420.1,2.1960
15888,1,1,5.052,412.3,2.0640,5.220,421.5,2.2020
15908,1,1,5.048,415.2,2.0980,5.220,420.4,2.1960
15928,1,1,5.048,409.6,2.0680,5.220,421.4,2.2020
15948,1,1,5.048,410.9,2.0740,5.220,425.2,2.2220
15968,1,1,5.048,414.2,2.0680,5.224,420.8,2.1960
15988,1,1,5.052,410.2,2.0620,5.220,420.7,2.1980
16008,1,1,5.048,413.1,2.0840,5.224,419.6,2.1880
16028,1,1,5.044,410.5,2.0700,5.220,421.4,2.1960
16048,1,1,5.052,409.6,2.0680,5.224,420.6,2.1960
16068,1,1,5.040,415.6,2.0780,5.220,420.7,2.1980
16088,1,1,5.052,410.1,2.1000,5.220,420.3,2.1960
16108,1,1,5.040,411.9,2.0800,5.220,420.2,2.1920
16128,1,1,5.052,410.3,2.0700,5.220,420.1,2.1960
16148,1,1,5.048,410.8,2.0740,5.224,420.4,2.2020
16168,1,1,5.052,410.4,2.0700,5.224,420.9,2.1980
16188,1,1,5.044,413.4,2.0640,5.220,420.8,2.1960
16208,1,1,5.044,409.6,2.0680,5.224,421.7,2.2020
16228,1,1,5.036,414.4,2.0900,5.224,426.1,2.1960
16248,1,1,5.040,412.0,2.0800,5.220,420.5,2.2080
16268,1,1,5.044,411.5,2.1000,5.224,421.0,2.1980
16288,1,1,5.052,411.3,2.0700,5.224,421.1,2.1980
16308,1,1,5.044,408.7,2.0620,5.224,420.9,2.1980
16328,1,1,5.060,383.2,1.9300,5.216,460.6,2.2640
16348,1,1,5.064,373.0,1.8840,5.220,420.4,2.1960
16368,1,1,5.060,371.4,1.9260,5.224,420.3,2.1960
16388,1,1,5.056,373.0,1.8740,5.224,422.9,2.2080
16408,1,1,5.056,369.0,1.8680,5.224,420.6,2.1980
16428,1,1,5.064,366.9,1.8540,5.220,430.4,2.4120
16448,1,1,5.064,372.9,1.8840,5.224,421.5,2.1960
16468,1,1,5.064,373.8,1.9200,5.224,423.1,2.2080
16488,1,1,5.068,369.2,1.8740,5.220,420.6,2.1980
16508,1,1,5.068,373.4,1.8940,5.224,421.5,2.2020
16528,1,1,5.056,368.9,1.8680,5.224,421.2,2.2420
16548,1,1,5.064,372.5,1.8840,5.220,420.3,2.1960
16568,1,1,5.068,367.7,1.8940,5.220,420.6,2.1960
16588,1,1,5.056,372.5,1.8800,5.224,421.3,2.1980
16608,1,1,5.056,368.9,1.8640,5.224,420.1,2.1920
