# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T034659Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
8228,0,0,4.952,585.5,2.8960,5.224,421.0,2.1980
8248,0,0,4.964,582.5,2.8840,5.224,418.9,2.1960
8268,0,0,4.948,583.9,2.9000,5.224,419.9,2.1980
8288,0,0,4.952,584.7,2.8960,5.224,423.4,2.1960
8308,0,0,4.956,584.3,2.8960,5.220,419.8,2.1920
8328,0,0,4.960,583.8,2.9060,5.224,420.4,2.1960
8348,0,0,4.960,584.4,2.8860,5.224,418.9,2.1880
8368,0,0,4.960,588.3,2.9140,5.228,421.0,2.1880
8388,0,0,4.960,583.7,2.9000,5.220,422.6,2.2220
8408,0,0,4.956,584.0,2.9000,5.224,419.9,2.1920
8428,0,0,4.956,584.2,2.8960,5.216,453.0,2.3620
8448,0,0,4.940,619.8,3.0640,5.216,452.2,2.3600
8468,0,0,4.940,621.1,3.0700,5.212,491.5,2.3820
8488,0,0,4.936,620.6,3.0680,5.220,452.8,2.3620
8508,0,0,4.960,617.9,3.0680,5.224,419.6,2.1920
8528,0,0,4.960,583.9,2.9000,5.228,421.4,2.1980
8548,0,0,4.956,584.7,2.9000,5.224,419.7,2.1920
8568,0,0,4.960,583.4,2.9000,5.220,463.6,2.4080
8588,0,0,4.956,584.7,2.8960,5.224,420.3,2.1980
8608,0,0,4.956,583.8,2.8960,5.228,419.0,2.1880
8628,0,0,4.956,584.9,2.9040,5.224,420.0,2.1920
8648,0,0,4.956,585.2,2.8960,5.224,419.0,2.1880
8668,0,0,4.952,584.6,2.8940,5.224,419.9,2.2480
8688,0,0,4.964,584.1,2.9000,5.224,419.9,2.1920
8708,0,0,4.952,585.1,2.9000,5.224,418.9,2.1880
8728,0,0,4.956,584.9,2.8940,5.224,421.4,2.1980
8748,0,0,4.952,583.8,2.8940,5.224,419.9,2.1920
8768,0,0,4.952,585.3,2.9000,5.224,419.9,2.1880
8788,0,0,4.956,584.3,2.8960,5.220,420.0,2.1960
8808,0,0,4.956,586.0,2.8960,5.224,421.5,2.1980
8828,0,0,4.992,559.3,2.7920,5.224,420.5,2.1960
8848,0,0,4.968,562.4,2.8080,5.224,419.2,2.1880
8868,0,0,4.968,562.7,2.7960,5.224,420.5,2.2020
8888,0,0,4.976,563.7,2.8020,5.220,420.5,2.1880
8908,0,0,4.976,561.5,2.7980,5.224,418.8,2.2020
8928,0,0,4.972,562.5,2.7960,5.224,420.6,2.1980
8948,0,0,4.964,562.7,2.8080,5.224,419.8,2.1920
8968,0,0,4.968,563.0,2.8020,5.224,420.7,2.1960
8988,0,0,4.964,564.7,2.8120,5.224,419.9,2.1960
9008,0,0,4.972,569.6,2.8340,5.224,416.6,2.1980
9028,0,0,4.972,563.7,2.8120,5.224,419.8,2.1920
9048,0,0,4.964,563.5,2.8020,5.224,419.5,2.1920
9068,0,0,4.972,562.9,2.7960,5.224,421.3,2.1960
9088,0,0,4.976,562.9,2.7960,5.224,419.5,2.1960
9108,0,0,4.972,561.1,2.7880,5.224,419.3,2.1880
9128,0,0,4.976,561.2,2.7920,5.224,419.7,2.1920
9148,0,0,4.964,562.2,2.7060,5.224,418.1,2.1820
9168,0,0,5.084,411.1,2.0840,5.220,419.9,2.1920
9188,0,0,5.048,414.0,2.0900,5.220,420.1,2.1920
9208,0,0,5.044,412.8,2.0840,5.224,420.6,2.2060
9228,0,0,5.044,411.6,2.0620,5.224,420.6,2.1980
9248,0,0,5.048,411.4,2.0940,5.224,424.4,2.2160
9268,0,0,5.052,410.6,2.0740,5.224,420.2,2.1920
9288,0,0,5.048,412.5,2.0800,5.220,421.8,2.1960
9308,0,0,5.056,409.7,2.0700,5.224,420.1,2.2160
9328,0,0,5.044,410.5,2.0780,5.224,419.8,2.1920
9348,0,0,5.048,414.2,2.0800,5.224,420.4,2.1960
9368,0,0,5.048,412.1,2.0800,5.224,419.9,2.1920
9388,0,0,5.048,421.3,2.1260,5.216,460.4,2.4060
9408,0,0,5.040,408.7,2.0620,5.224,420.5,2.1980
9428,0,0,5.044,416.7,2.0780,5.224,422.7,2.2080
9448,0,0,5.048,410.3,2.0880,5.224,419.3,2.1920
9468,0,0,5.056,410.2,2.0700,5.224,420.2,2.1960
9488,0,0,5.048,409.9,2.0680,5.224,429.6,2.2440
9508,0,0,5.048,415.6,2.0980,5.228,419.4,2.1960
9528,0,0,5.044,410.1,2.0640,5.224,419.8,2.1920
9548,0,0,5.048,409.4,2.0780,5.224,419.3,2.1880
9568,0,0,5.044,409.5,2.0640,5.224,420.4,2.1960
9588,0,0,5.052,409.3,2.0680,5.224,418.5,2.2060
9608,0,0,5.052,409.2,2.0640,5.224,420.5,2.1880
9628,0,0,5.044,410.2,2.0780,5.224,419.7,2.1920
9648,0,0,5.044,409.5,2.0940,5.228,419.8,2.1920
9668,0,0,5.044,409.9,2.0680,5.224,420.6,2.1980
9688,0,0,5.076,370.4,1.8740,5.224,419.1,2.1920
9708,0,0,5.060,370.6,1.8800,5.224,419.5,2.1960
9728,0,0,5.064,373.7,1.8620,5.224,420.2,2.1960
9748,0,0,5.064,372.3,1.8620,5.224,419.1,2.1880
9768,0,0,5.072,368.4,1.8640,5.224,419.6,2.1920
9788,0,0,5.068,374.5,1.8980,5.220,421.1,2.1960
9808,0,0,5.076,372.6,1.8880,5.224,419.9,2.1960
9828,0,0,5.064,374.6,1.8520,5.224,418.6,2.1880
9848,0,0,5.064,373.2,1.8580,5.224,419.1,2.1880
9868,0,0,5.060,369.9,1.8740,5.228,419.8,2.1920
9888,0,0,5.068,371.5,1.8800,5.224,421.0,2.1860
9908,0,0,5.096,367.4,1.8680,5.220,420.3,2.1960
9928,0,0,5.060,372.7,1.8540,5.224,421.2,2.1960
9948,0,0,5.060,369.5,1.8800,5.224,420.0,2.1960
9968,0,0,5.064,365.8,1.8520,5.224,420.1,2.1960
9988,0,0,5.068,370.9,1.8800,5.224,420.1,2.2020
10008,0,0,5.048,369.4,1.8800,5.220,419.7,2.1980
10028,0,0,5.068,367.9,1.8940,5.220,419.7,2.1920
10048,0,0,5.072,370.4,1.8740,5.220,420.0,2.1960
10068,0,0,5.068,373.6,1.8720,5.224,419.7,2.1920
10088,0,0,5.072,372.0,1.8840,5.224,420.5,2.1880
10108,0,0,5.024,414.6,2.0940,5.228,419.8,2.1920
10128,0,0,5.072,371.9,1.8800,5.224,422.7,2.1880
10148,0,0,5.060,373.1,1.8640,5.220,420.0,2.1960
10168,1,1,5.176,366.0,1.8480,5.224,420.6,2.1960
10188,1,1,5.064,372.4,1.8880,5.224,419.2,2.1880
10208,1,1,5.056,388.4,1.9500,5.216,461.0,2.4020
10228,1,1,5.064,371.2,1.8780,5.224,421.1,2.2120
10248,1,1,5.060,371.4,1.8880,5.220,420.3,2.1960
10268,1,1,5.076,369.0,1.8840,5.224,431.5,2.2520
10288,1,1,5.068,372.3,1.8880,5.224,420.4,2.1960
10308,1,1,5.060,371.0,1.8780,5.224,431.9,2.3980
10328,1,1,5.060,370.9,1.8680,5.216,419.2,2.1920
10348,1,1,5.060,374.2,1.8580,5.220,420.5,2.1960
10368,1,1,5.068,366.0,1.8940,5.220,419.7,2.1920
10388,1,1,5.068,373.2,1.8900,5.220,419.8,2.1920
10408,1,1,5.060,371.5,1.8800,5.220,420.8,2.2320
10428,1,1,5.060,373.0,1.8540,5.220,418.3,2.1960
10448,1,1,5.060,375.0,1.8540,5.228,420.1,2.1960
10468,1,1,5.056,373.1,1.8620,5.224,420.5,2.1960
10488,1,1,5.060,371.0,1.8780,5.220,419.8,2.1920
10508,1,1,5.068,376.0,1.9000,5.220,420.3,2.1980
10528,1,1,5.068,366.3,1.8880,5.224,421.0,2.1880
10548,1,1,5.068,368.6,1.8800,5.224,419.2,2.1880
10568,1,1,5.068,367.4,1.8840,5.224,419.8,2.1920
10588,1,1,5.068,368.9,1.8680,5.224,420.8,2.1980
10608,1,1,5.068,370.6,1.8780,5.224,419.3,2.2240
10628,1,1,5.076,366.6,1.8940,5.220,419.0,2.1960
10648,1,1,5.068,367.8,1.8740,5.224,421.4,2.1980
10668,1,1,5.064,367.3,1.8940,5.220,421.1,2.1980
10688,1,1,5.068,371.8,1.8840,5.224,420.3,2.1960
10708,1,1,5.056,372.1,1.8800,5.224,419.0,2.1980
10728,1,1,5.088,368.1,1.8780,5.224,419.7,2.1920
10748,1,1,5.068,367.2,1.9000,5.224,421.0,2.1980
10768,1,1,5.056,380.9,1.9100,5.220,420.3,2.1960
10788,1,1,5.052,372.1,1.8880,5.228,420.2,2.1960
10808,1,1,5.056,364.7,1.8440,5.228,419.4,2.1880
10828,1,1,5.088,369.4,1.8800,5.224,421.5,2.1960
10848,1,1,5.064,371.1,1.8880,5.224,419.8,2.1960
10868,1,1,5.064,373.6,1.8640,5.224,419.5,2.1880
10888,1,1,5.060,370.4,1.8740,5.224,419.3,2.1880
10908,1,1,5.072,375.7,1.9040,5.224,420.6,2.1920
10928,1,1,5.024,404.0,2.0440,5.224,419.8,2.1920
10948,1,1,5.064,371.8,1.8840,5.220,420.2,2.1920
10968,1,1,5.068,371.5,1.8840,5.220,419.9,2.1920
10988,1,1,5.056,370.1,1.8740,5.224,420.2,2.1920
11008,1,1,5.060,371.3,1.8780,5.224,421.1,2.1960
11028,1,1,5.056,409.9,2.0580,5.216,457.6,2.2280
11048,1,1,5.072,366.6,1.8880,5.224,425.4,2.1980
11068,1,1,5.060,371.5,1.8800,5.224,419.6,2.1880
11088,1,1,5.068,371.2,1.8800,5.224,420.4,2.1960
11108,1,1,5.072,367.8,1.8620,5.220,420.9,2.1860
11128,1,1,5.056,379.2,1.9200,5.212,460.0,2.4020
11148,1,1,5.068,366.7,1.8880,5.224,419.6,2.2060
11168,1,1,5.072,367.0,1.8900,5.220,421.9,2.2020
11188,1,1,5.060,368.5,1.8620,5.216,451.9,2.3560
11208,1,1,5.048,404.3,2.0420,5.216,452.8,2.3620
11228,1,1,5.040,400.7,2.0220,5.212,453.3,2.3920
11248,1,1,5.040,405.1,2.0420,5.220,453.2,2.3600
11268,1,1,5.052,401.2,2.0740,5.216,452.6,2.3600
11288,1,1,5.100,370.8,1.8840,5.224,419.5,2.1880
11308,1,1,5.060,366.9,1.8580,5.224,420.2,2.1920
11328,1,1,5.068,371.9,1.8840,5.224,419.0,2.1880
11348,1,1,5.064,371.4,1.8880,5.220,419.9,2.1980
11368,1,1,5.068,370.1,1.8640,5.224,419.9,2.1920
11388,1,1,5.056,372.4,1.8880,5.220,419.5,2.1880
11408,1,1,5.064,372.2,1.8840,5.220,420.0,2.1920
11428,1,1,5.064,371.4,1.8800,5.220,421.4,2.1980
11448,1,1,5.060,375.6,1.8540,5.224,419.8,2.2080
11468,1,1,5.064,372.9,1.8640,5.224,420.4,2.1960
11488,1,1,5.068,374.9,1.8980,5.224,420.5,2.1960
11508,1,1,5.056,369.9,1.8720,5.224,419.7,2.1920
11528,1,1,5.056,377.7,1.9140,5.224,416.2,2.2060
11548,1,1,5.080,365.7,1.8900,5.224,420.7,2.1880
11568,1,1,5.068,367.7,1.8720,5.224,421.4,2.1980
11588,1,1,5.064,366.3,1.8540,5.220,419.4,2.1880
11608,1,1,5.048,368.0,1.8680,5.224,420.7,2.1980
11628,1,1,5.068,374.3,1.8940,5.224,419.5,2.1920
11648,1,1,5.088,371.7,1.8680,5.220,419.6,2.1960
11668,1,1,5.068,372.7,1.8780,5.224,419.9,2.1920
11688,1,1,5.056,368.0,1.8640,5.220,419.4,2.1920
11708,1,1,5.068,374.5,1.8980,5.224,419.2,2.1880
11728,1,1,5.060,366.7,1.8580,5.224,419.6,2.1880
11748,1,1,5.028,389.3,1.9140,5.224,419.7,2.1920
11768,1,1,5.064,370.3,1.8780,5.224,424.6,2.2180
11788,1,1,5.068,370.3,1.8780,5.224,420.6,2.1960
11808,1,1,5.060,373.6,1.8900,5.224,420.2,2.1920
11828,1,1,5.068,367.0,1.8580,5.220,419.1,2.1860
11848,1,1,5.012,412.2,2.0880,5.224,426.8,2.1980
11868,1,1,5.068,370.0,1.8780,5.224,419.3,2.1880
11888,1,1,5.060,372.5,1.8800,5.220,419.3,2.1880
11908,1,1,5.056,368.0,1.8620,5.224,420.0,2.1960
11928,1,1,5.068,375.7,1.9040,5.220,420.0,2.1960
11948,1,1,5.064,370.2,1.9360,5.212,461.8,2.3980
11968,1,1,5.060,371.9,1.8800,5.224,424.7,2.2080
11988,1,1,5.068,367.0,1.8540,5.220,419.2,2.1880
12008,1,1,5.068,371.9,1.8840,5.224,422.9,2.2060
12028,1,1,5.060,365.4,1.8480,5.220,420.8,2.1920
12048,1,1,5.056,372.9,1.8580,5.220,428.0,2.3820
12068,1,1,5.040,409.8,2.0700,5.220,419.3,2.2280
12088,1,1,5.052,408.6,2.0580,5.220,423.8,2.2120
12108,1,1,5.040,408.4,2.0580,5.224,417.2,2.1800
12128,1,1,5.040,409.0,2.0620,5.220,420.8,2.2060
12148,1,1,5.048,411.8,2.0580,5.224,420.5,2.2080
12168,1,1,5.048,409.6,2.0780,5.224,419.3,2.1880
12188,1,1,5.056,409.6,2.0680,5.220,428.3,2.2380
12208,1,1,5.052,411.9,2.0800,5.224,420.4,2.1960
12228,1,1,5.048,407.9,2.0580,5.224,421.1,2.1880
12248,1,1,5.048,413.2,2.0640,5.220,419.1,2.1960
12268,1,1,5.052,410.6,2.0700,5.224,420.8,2.1880
12288,1,1,5.044,409.3,2.0680,5.224,420.8,2.1960
12308,1,1,5.044,409.7,2.0680,5.220,419.7,2.1920
12328,1,1,5.048,410.4,2.0700,5.224,420.0,2.1960
12348,1,1,5.052,408.6,2.0880,5.220,419.1,2.1880
12368,1,1,5.048,411.0,2.0580,5.224,419.1,2.1920
12388,1,1,5.044,407.4,2.0540,5.220,420.7,2.1960
12408,1,1,5.040,407.9,2.0580,5.224,419.8,2.1920
12428,1,1,5.044,411.7,2.0780,5.220,419.1,2.1880
12448,1,1,5.052,412.0,2.0680,5.220,420.5,2.1880
12468,1,1,5.048,409.8,2.0580,5.224,420.1,2.1920
12488,1,1,5.048,409.8,2.0680,5.224,419.8,2.1920
12508,1,1,5.048,413.9,2.0880,5.224,421.4,2.1980
12528,1,1,5.052,409.2,2.0640,5.220,419.7,2.1920
12548,1,1,5.036,419.6,2.0700,5.224,421.2,2.1960
12568,1,1,5.044,408.2,2.0840,5.224,422.4,2.1960
12588,1,1,5.048,414.5,2.0620,5.224,421.0,2.1980
12608,1,1,5.048,410.5,2.0700,5.224,420.8,2.1960
12628,1,1,5.048,412.5,2.0800,5.224,422.1,2.2060
12648,1,1,5.048,413.7,2.1000,5.224,419.4,2.1920
12668,1,1,5.044,408.6,2.0880,5.224,420.2,2.1880
12688,1,1,5.044,412.2,2.0640,5.224,419.7,2.1920
12708,1,1,5.044,411.9,2.0780,5.220,420.0,2.1920
12728,1,1,5.048,408.0,2.0620,5.220,419.8,2.1920
12748,1,1,5.044,409.3,2.0700,5.224,419.9,2.1960
12768,1,1,5.044,407.5,2.0780,5.216,459.7,2.2740
12788,1,1,5.044,414.0,2.0620,5.224,422.2,2.2060
12808,1,1,5.048,412.9,2.0840,5.224,419.7,2.1920
12828,1,1,5.048,411.2,2.0700,5.224,419.1,2.1880
12848,1,1,5.048,410.6,2.0700,5.224,419.1,2.1980
12868,1,1,5.044,411.1,2.0900,5.220,457.7,2.4080
12888,1,1,5.044,409.5,2.0840,5.224,422.1,2.2060
12908,1,1,5.048,410.3,2.0700,5.228,420.6,2.1960
12928,1,1,5.048,409.4,2.0680,5.220,419.6,2.1880
12948,1,1,5.048,412.0,2.0840,5.224,419.8,2.1980
12968,1,1,5.044,408.6,2.0680,5.224,427.1,2.2480
12988,1,1,5.048,409.7,2.0880,5.224,425.5,2.1960
13008,1,1,5.044,408.0,2.0580,5.224,420.6,2.1980
13028,1,1,5.044,411.0,2.0740,5.220,420.2,2.1960
13048,1,1,5.056,409.7,2.0840,5.220,420.7,2.1880
13068,1,1,5.044,412.4,2.0620,5.224,419.5,2.1920
13088,1,1,5.044,413.3,2.0640,5.224,419.7,2.1880
13108,1,1,5.052,411.2,2.0740,5.224,420.1,2.1920
13128,1,1,5.044,409.5,2.0680,5.224,420.3,2.1960
13148,1,1,5.048,414.3,2.0740,5.224,419.7,2.2800
13168,1,1,5.056,408.2,2.0800,5.224,418.5,2.1860
13188,1,1,5.048,412.0,2.0740,5.220,420.3,2.1980
13208,1,1,5.048,409.4,2.0680,5.220,419.9,2.1920
13228,1,1,5.048,412.0,2.0780,5.224,420.2,2.1920
13248,1,1,5.044,412.8,2.0620,5.224,420.9,2.1960
13268,1,1,5.048,408.0,2.0780,5.224,419.2,2.1920
13288,1,1,5.052,414.2,2.0640,5.220,419.8,2.1980
13308,1,1,5.040,409.3,2.0680,5.220,420.0,2.1960
13328,1,1,5.044,413.2,2.0840,5.224,419.8,2.1920
13348,1,1,5.048,411.2,2.0780,5.224,420.0,2.1920
13368,1,1,5.048,408.9,2.0840,5.220,420.2,2.1880
13388,1,1,5.048,409.2,2.0880,5.220,424.0,2.2160
13408,1,1,5.044,408.2,2.0580,5.220,434.6,2.2680
13428,1,1,5.048,413.2,2.0840,5.220,418.5,2.1860
13448,1,1,5.048,409.5,2.0680,5.220,420.1,2.1920
13468,1,1,5.048,408.6,2.0700,5.224,420.9,2.1920
13488,1,1,5.052,408.2,2.0900,5.220,420.3,2.1920
13508,1,1,5.052,414.4,2.0900,5.220,419.2,2.1880
13528,1,1,5.048,408.5,2.0620,5.220,419.9,2.1920
13548,1,1,5.048,408.5,2.0620,5.224,420.2,2.1960
13568,1,1,5.020,455.2,2.2840,5.224,420.8,2.1920
13588,1,1,5.048,409.3,2.0680,5.212,469.9,2.2440
13608,1,1,5.048,408.7,2.0620,5.224,420.4,2.1960
13628,1,1,5.044,408.8,2.0620,5.220,419.7,2.1920
13648,1,1,5.048,413.8,2.0880,5.224,419.7,2.1920
13668,1,1,5.040,414.8,2.0700,5.220,421.4,2.1960
13688,1,1,5.056,411.7,2.0680,5.216,461.0,2.3960
13708,1,1,5.048,410.1,2.0680,5.224,419.1,2.1880
13728,1,1,5.048,408.2,2.0620,5.224,419.0,2.1880
13748,1,1,5.044,413.1,2.0800,5.224,420.3,2.1960
13768,1,1,5.048,411.9,2.1000,5.224,420.3,2.1960
13788,1,1,5.048,408.1,2.0700,5.224,426.2,2.2420
13808,1,1,5.048,410.8,2.0740,5.224,424.4,2.2180
13828,1,1,5.044,412.8,2.0800,5.224,419.8,2.1920
13848,1,1,5.040,414.5,2.0940,5.224,418.8,2.1860
13868,1,1,5.040,414.6,2.0780,5.224,419.7,2.1980
13888,1,1,5.044,413.8,2.0640,5.220,421.0,2.2020
13908,1,1,5.048,412.1,2.0800,5.224,419.5,2.1980
13928,1,1,5.044,409.4,2.0640,5.224,419.4,2.1880
13948,1,1,5.044,414.3,2.0940,5.220,420.1,2.1960
13968,1,1,5.048,412.7,2.1920,5.216,453.8,2.3600
13988,1,1,5.032,443.8,2.2240,5.216,452.1,2.3600
14008,1,1,5.028,445.9,2.2420,5.216,452.3,2.3600
14028,1,1,5.028,445.6,2.2420,5.216,453.8,2.3660
14048,1,1,5.024,447.1,2.2440,5.224,419.7,2.1920
14068,1,1,5.044,408.1,2.0680,5.224,420.2,2.1880
14088,1,1,5.048,408.5,2.0700,5.220,421.1,2.1960
14108,1,1,5.100,365.1,1.8540,5.224,420.6,2.1880
14128,1,1,5.064,374.0,1.8940,5.224,420.6,2.1960
14148,1,1,5.068,369.9,1.8740,5.224,419.2,2.1880
14168,1,1,5.056,370.9,1.8800,5.224,420.5,2.1920
14188,1,1,5.060,371.8,1.8540,5.220,423.5,2.1980
14208,1,1,5.060,369.9,1.8880,5.224,419.8,2.1960
14228,1,1,5.064,371.5,1.8800,5.224,418.7,2.1860
14248,1,1,5.056,366.5,1.8540,5.224,418.9,2.1860
14268,1,1,5.068,366.3,1.8980,5.220,419.1,2.1960
14288,1,1,5.060,373.1,1.8580,5.220,420.7,2.1880
14308,1,1,5.068,380.3,1.9340,5.224,420.4,2.1920
14328,1,1,5.068,370.9,1.8780,5.220,418.5,2.1860
14348,1,1,5.052,371.2,1.8800,5.224,420.4,2.1960
14368,1,1,5.060,370.8,1.8800,5.224,419.3,2.1880
14388,1,1,5.068,368.6,1.8780,5.224,419.8,2.1960
14408,1,1,5.024,411.5,2.0680,5.224,419.8,2.1960
14428,1,1,5.060,371.2,1.8780,5.220,419.5,2.1880
14448,1,1,5.072,372.0,1.8840,5.220,419.9,2.1920
14468,1,1,5.060,370.6,1.8800,5.220,419.9,2.1920
14488,1,1,5.060,372.0,1.8640,5.224,419.2,2.1960
14508,1,1,5.064,373.9,1.8900,5.216,460.5,2.3980
14528,1,1,5.060,371.4,1.8800,5.220,422.3,2.2060
14548,1,1,5.064,372.1,1.8840,5.220,420.3,2.1960
14568,1,1,5.060,372.5,1.8840,5.224,419.8,2.1920
14588,1,1,5.060,371.6,1.8840,5.224,421.9,2.1920
14608,1,1,5.060,373.2,1.8900,5.224,429.5,2.3980
14628,1,1,5.068,369.8,1.8720,5.224,420.2,2.1920
14648,1,1,5.056,365.6,1.8520,5.220,419.3,2.1880
14668,1,1,5.060,371.6,1.8640,5.224,420.9,2.1980
14688,1,1,5.064,375.3,1.8580,5.224,419.4,2.1960
14708,1,1,5.060,372.2,1.8880,5.224,421.4,2.2340
14728,1,1,5.064,370.9,1.8800,5.224,420.8,2.1960
14748,1,1,5.068,371.7,1.8800,5.220,418.7,2.1880
14768,1,1,5.068,373.3,1.8800,5.224,419.5,2.1920
14788,1,1,5.060,376.6,1.8880,5.224,419.2,2.1980
14808,1,1,5.064,370.6,1.8780,5.220,421.6,2.1860
14828,1,1,5.060,371.4,1.8800,5.224,420.2,2.1960
14848,1,1,5.060,366.1,1.8540,5.228,419.5,2.1880
14868,1,1,5.068,369.7,1.8900,5.224,419.1,2.1880
14888,1,1,5.068,365.8,1.9000,5.220,419.4,2.1960
14908,1,1,5.064,368.8,1.8680,5.224,420.3,2.1960
14928,1,1,5.076,369.6,1.8720,5.224,419.3,2.1880
14948,1,1,5.068,373.3,1.8900,5.224,419.6,2.1920
14968,1,1,5.064,368.0,1.8840,5.220,420.5,2.1960
14988,1,1,5.064,371.8,1.8880,5.220,419.4,2.1920
15008,1,1,5.064,369.7,1.8740,5.224,418.5,2.2020
15028,1,1,5.092,368.2,1.8720,5.220,420.4,2.1960
15048,1,1,5.076,368.8,1.8640,5.220,419.7,2.1920
15068,1,1,5.064,368.9,1.8800,5.224,419.7,2.1920
15088,1,1,5.064,369.2,1.8720,5.224,420.4,2.1920
15108,1,1,5.056,370.5,1.8840,5.220,420.3,2.1800
15128,1,1,5.084,371.5,1.8900,5.220,419.8,2.1920
15148,1,1,5.056,366.2,1.8520,5.224,421.8,2.2020
15168,1,1,5.072,367.6,1.8940,5.224,420.0,2.1920
15188,1,1,5.056,370.5,1.8800,5.224,422.5,2.1880
15208,1,1,5.056,371.5,1.8780,5.220,421.2,2.2060
15228,1,1,5.024,417.5,2.1000,5.224,420.2,2.1920
15248,1,1,5.064,374.1,1.8980,5.220,420.2,2.1920
15268,1,1,5.064,370.3,1.8740,5.224,420.6,2.1980
15288,1,1,5.056,371.1,1.8740,5.220,421.1,2.1920
15308,1,1,5.064,368.0,1.8800,5.224,419.3,2.1920
15328,1,1,5.060,404.3,2.0280,5.216,459.5,2.2180
15348,1,1,5.056,371.4,1.8780,5.224,419.2,2.1880
15368,1,1,5.068,370.3,1.8880,5.224,419.3,2.1880
15388,1,1,5.068,365.8,1.8840,5.224,428.5,2.1960
15408,1,1,5.060,373.5,1.8620,5.224,418.6,2.1960
15428,1,1,5.072,375.4,1.9000,5.216,460.8,2.3980
15448,1,1,5.060,367.5,1.8580,5.220,419.3,2.1880
15468,1,1,5.060,372.2,1.8780,5.224,420.2,2.1920
15488,1,1,5.064,373.0,1.8720,5.224,420.5,2.1980
15508,1,1,5.072,367.8,1.9080,5.224,420.4,2.1880
15528,1,1,5.068,368.6,1.8680,5.220,428.0,2.2640
15548,1,1,5.064,372.5,1.8880,5.224,419.3,2.1880
15568,1,1,5.068,366.5,1.8980,5.224,420.3,2.1960
15588,1,1,5.068,370.1,1.8880,5.224,419.4,2.1880
15608,1,1,5.060,369.8,1.8800,5.220,420.6,2.1920
15628,1,1,5.068,373.9,1.8880,5.220,419.5,2.1980
15648,1,1,5.072,371.6,1.8840,5.220,419.9,2.1920
15668,1,1,5.060,367.5,1.8940,5.224,419.6,2.1880
15688,1,1,5.072,367.1,1.8900,5.224,419.8,2.1920
15708,1,1,5.068,366.2,1.8980,5.224,419.8,2.1920
15728,1,1,5.072,371.8,1.8840,5.224,419.4,2.1960
15748,1,1,5.068,372.6,1.8840,5.220,423.5,2.2120
15768,1,1,5.068,372.1,1.8720,5.224,421.1,2.1980
15788,1,1,5.056,371.2,1.8840,5.220,422.0,2.2060
15808,1,1,5.064,372.8,1.8840,5.224,419.2,2.1920
15828,1,1,5.056,371.0,1.8780,5.224,419.7,2.1980
15848,1,1,5.088,367.0,1.8620,5.224,419.1,2.1880
15868,1,1,5.068,371.9,1.8840,5.224,419.9,2.1920
15888,1,1,5.068,371.1,1.8640,5.220,419.7,2.1920
15908,1,1,5.056,374.3,1.8680,5.224,419.6,2.1960
15928,1,1,5.064,367.6,1.8620,5.220,418.9,2.1980
15948,1,1,5.088,371.3,1.8880,5.220,419.7,2.1920
15968,1,1,5.060,367.0,1.8580,5.224,419.2,2.1880
15988,1,1,5.056,374.9,1.8520,5.224,419.7,2.1920
16008,1,1,5.056,370.7,1.8740,5.220,420.0,2.1980
16028,1,1,5.072,371.5,1.8840,5.224,419.2,2.1920
16048,1,1,5.028,380.9,1.9360,5.224,420.1,2.1980
16068,1,1,5.064,365.6,1.8520,5.220,419.0,2.1860
16088,1,1,5.060,371.0,1.8780,5.224,418.6,2.1860
16108,1,1,5.056,371.2,1.8680,5.220,419.4,2.1880
16128,1,1,5.072,371.5,1.8840,5.220,419.1,2.1960
16148,1,1,5.044,413.9,2.0800,5.224,427.1,2.1920
16168,1,1,5.060,366.3,1.8540,5.224,418.9,2.1880
16188,1,1,5.068,369.3,1.8740,5.224,420.6,2.1960
16208,1,1,5.068,371.8,1.8800,5.220,420.6,2.1920
16228,1,1,5.056,367.6,1.8580,5.220,422.4,2.1920
16248,1,1,5.064,383.9,1.9340,5.216,459.5,2.3980
16268,1,1,5.064,370.3,1.8780,5.224,420.0,2.1920
16288,1,1,5.068,371.7,1.8640,5.224,419.9,2.1920
16308,1,1,5.060,368.7,1.8780,5.224,420.3,2.2120
16328,1,1,5.056,371.8,1.8800,5.224,419.9,2.1920
16348,1,1,5.060,367.6,1.8620,5.220,425.3,2.2900
16368,1,1,5.064,366.3,1.8540,5.220,419.2,2.1880
16388,1,1,5.060,368.7,1.8780,5.220,419.4,2.1920
16408,1,1,5.072,366.2,1.8900,5.224,418.5,2.1860
16428,1,1,5.068,366.9,1.8580,5.224,420.6,2.1980
16448,1,1,5.068,369.4,1.8720,5.224,418.8,2.1980
16468,1,1,5.060,367.3,1.8620,5.224,420.4,2.1960
16488,1,1,5.064,366.9,1.8840,5.220,420.0,2.1920
16508,1,1,5.068,368.4,1.8840,5.224,419.0,2.1880
16528,1,1,5.068,368.1,1.8640,5.220,419.2,2.1960
16548,1,1,5.060,370.7,1.8780,5.224,419.3,2.1880
16568,1,1,5.064,373.1,1.8940,5.224,420.2,2.1960
16588,1,1,5.068,369.7,1.8940,5.224,420.1,2.1920
