# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T044527Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
8208,1,1,5.060,374.0,1.8940,5.224,420.3,2.1960
8228,1,1,5.056,376.5,1.8720,5.224,420.3,2.1960
8248,1,1,5.072,368.6,1.8900,5.224,420.7,2.1980
8268,1,1,5.068,373.2,1.8900,5.220,420.0,2.1920
8288,1,1,5.060,368.9,1.8680,5.224,422.3,2.2060
8308,1,1,5.068,372.6,1.8880,5.224,420.4,2.1960
8328,1,1,5.060,392.5,1.8900,5.224,420.1,2.1920
8348,1,1,5.068,370.2,1.9080,5.220,420.4,2.1960
8368,1,1,5.060,367.7,1.8580,5.224,420.0,2.1960
8388,1,1,5.068,375.0,1.9000,5.224,420.7,2.1960
8408,1,1,5.072,377.3,1.9100,5.220,420.3,2.1960
8428,1,1,5.060,368.8,1.9000,5.220,420.6,2.1960
8448,1,1,5.084,371.1,1.8780,5.220,420.9,2.1980
8468,1,1,5.068,370.0,1.8740,5.224,421.8,2.1980
8488,1,1,5.068,370.8,1.8780,5.220,421.2,2.1980
8508,1,1,5.068,373.6,1.8940,5.224,421.0,2.1980
8528,1,1,5.072,373.1,1.8900,5.220,420.1,2.1980
8548,1,1,5.092,369.1,1.8840,5.220,419.9,2.1980
8568,1,1,5.064,373.4,1.8940,5.220,420.0,2.1980
8588,1,1,5.072,374.5,1.8980,5.224,420.3,2.1960
8608,1,1,5.068,373.9,1.8900,5.224,420.4,2.1960
8628,1,1,5.056,372.4,1.8720,5.220,420.0,2.2020
8648,1,1,5.036,384.5,1.8900,5.220,419.4,2.1980
8668,1,1,5.064,373.9,1.8940,5.220,421.8,2.1880
8688,1,1,5.060,370.8,1.8740,5.220,420.5,2.1960
8708,1,1,5.064,375.7,1.9040,5.224,420.1,2.1960
8728,1,1,5.056,374.1,1.8780,5.220,421.0,2.1960
8748,1,1,5.040,410.4,2.1000,5.216,444.7,2.2380
8768,1,1,5.068,373.1,1.8900,5.220,420.7,2.1960
8788,1,1,5.064,372.6,1.8880,5.220,420.2,2.1960
8808,1,1,5.064,367.2,1.8580,5.224,420.6,2.1980
8828,1,1,5.072,371.5,1.8720,5.224,420.6,2.1960
8848,1,1,5.064,381.8,1.9360,5.212,463.2,2.4020
8868,1,1,5.060,368.6,1.8680,5.220,420.7,2.1960
8888,1,1,5.068,382.5,1.9400,5.220,420.1,2.1960
8908,1,1,5.060,367.8,1.8620,5.224,421.1,2.1980
8928,1,1,5.068,372.2,1.8900,5.220,420.5,2.1980
8948,1,1,5.072,372.6,1.8880,5.224,428.3,2.3820
8968,1,1,5.068,372.7,1.8880,5.220,421.0,2.1920
8988,1,1,5.056,367.7,1.8620,5.216,452.2,2.3600
9008,1,1,5.072,373.3,1.8900,5.216,453.2,2.3620
9028,1,1,5.040,406.8,2.0320,5.216,453.4,2.3620
9048,1,1,5.040,406.7,2.0440,5.216,452.7,2.3620
9068,1,1,5.044,406.0,2.0520,5.220,424.2,2.1960
9088,1,1,5.048,403.5,2.0340,5.224,420.2,2.1920
9108,1,1,5.064,371.2,1.8800,5.220,420.2,2.1960
9128,1,1,5.060,369.2,1.8880,5.224,420.3,2.1980
9148,1,1,5.060,373.2,1.8720,5.216,422.0,2.1960
9168,1,1,5.064,373.0,1.8880,5.220,421.2,2.1980
9188,1,1,5.060,373.5,1.8940,5.224,420.8,2.1960
9208,1,1,5.060,372.2,1.8840,5.220,420.1,2.1960
9228,1,1,5.060,371.6,1.8940,5.224,420.5,2.1980
9248,1,1,5.068,369.9,1.9080,5.224,420.2,2.2080
9268,1,1,5.080,372.2,1.8880,5.224,419.9,2.1980
9288,1,1,5.064,375.6,1.9040,5.224,420.6,2.1960
9308,1,1,5.060,373.4,1.8900,5.224,421.0,2.1980
9328,1,1,5.060,373.7,1.8900,5.220,420.9,2.1980
9348,1,1,5.064,367.9,1.9000,5.220,420.9,2.1920
9368,1,1,5.080,372.3,1.8980,5.224,422.6,2.1920
9388,1,1,5.060,369.8,1.8720,5.220,420.7,2.1980
9408,1,1,5.072,370.9,1.8780,5.220,423.2,2.2080
9428,1,1,5.048,377.7,1.8780,5.224,417.4,2.1920
9448,1,1,5.068,374.0,1.8680,5.224,420.5,2.1960
9468,1,1,5.064,371.2,1.8900,5.224,421.1,2.1980
9488,1,1,5.056,373.4,1.8880,5.224,421.5,2.1980
9508,1,1,5.056,372.5,1.8840,5.220,425.0,2.2180
9528,1,1,5.064,372.6,1.8980,5.224,420.5,2.1960
9548,1,1,5.060,375.1,1.8800,5.224,420.9,2.1980
9568,1,1,5.020,417.7,2.1000,5.220,422.6,2.1980
9588,1,1,5.060,372.1,1.8880,5.224,421.0,2.1980
9608,1,1,5.068,370.0,1.8720,5.224,420.3,2.1960
9628,1,1,5.056,373.7,1.8900,5.224,419.9,2.1960
9648,1,1,5.068,371.5,1.8680,5.224,420.4,2.1980
9668,1,1,5.064,400.5,2.0120,5.216,461.3,2.2120
9688,1,1,5.060,370.8,1.8780,5.220,420.8,2.1980
9708,1,1,5.060,370.7,1.8740,5.220,420.2,2.1920
9728,1,1,5.060,371.4,1.8880,5.224,419.6,2.1920
9748,1,1,5.068,370.0,1.9040,5.220,420.7,2.1980
9768,1,1,5.068,377.4,1.9100,5.216,463.1,2.4240
9788,1,1,5.060,374.1,1.8940,5.224,419.8,2.1920
9808,1,1,5.064,375.5,1.8620,5.220,421.5,2.2020
9828,1,1,5.068,371.9,1.8980,5.224,420.8,2.1920
9848,1,1,5.056,377.1,1.8620,5.224,421.0,2.1920
9868,1,1,5.056,371.9,1.8840,5.224,423.0,2.2380
9888,1,1,5.060,373.4,1.8900,5.224,421.2,2.1980
9908,1,1,5.060,372.1,1.8680,5.224,419.4,2.1880
9928,1,1,5.056,370.9,1.8940,5.224,420.8,2.1960
9948,1,1,5.068,369.3,1.8780,5.224,420.5,2.1960
9968,1,1,5.064,368.5,1.8640,5.224,420.7,2.1960
9988,1,1,5.068,374.2,1.8940,5.224,421.0,2.1980
10008,1,1,5.068,372.4,1.8980,5.224,421.0,2.1980
10028,1,1,5.056,373.5,1.8880,5.224,421.2,2.2060
10048,1,1,5.056,375.9,1.8740,5.224,419.9,2.1920
10068,1,1,5.068,372.8,1.8900,5.220,420.0,2.1980
10088,1,1,5.072,368.3,1.8640,5.220,419.3,2.1880
10108,1,1,5.072,368.1,1.8980,5.224,419.8,2.1920
10128,1,1,5.064,376.8,1.8580,5.220,419.7,2.1960
10148,1,1,5.068,370.9,1.8680,5.224,425.2,2.1980
10168,1,1,5.068,373.6,1.8900,5.224,419.9,2.2020
10188,1,1,5.088,369.3,1.8740,5.224,420.9,2.1980
10208,1,1,5.068,373.2,1.8680,5.224,421.3,2.1980
10228,1,1,5.060,372.4,1.8780,5.220,421.0,2.1980
10248,1,1,5.068,373.9,1.8880,5.224,421.5,2.1960
10268,1,1,5.056,367.4,1.8580,5.220,420.9,2.1920
10288,1,1,5.076,369.1,1.8780,5.224,421.2,2.1980
10308,1,1,5.072,366.8,1.8940,5.220,421.2,2.1980
10328,1,1,5.056,374.6,1.8620,5.224,423.7,2.2180
10348,1,1,5.064,368.0,1.8980,5.224,421.5,2.1980
10368,1,1,5.064,368.0,1.8620,5.224,420.4,2.2080
10388,1,1,5.024,393.9,1.9980,5.220,419.2,2.1880
10408,1,1,5.056,374.5,1.8800,5.224,420.9,2.1980
10428,1,1,5.056,373.3,1.8840,5.220,420.8,2.1920
10448,1,1,5.068,370.4,1.8780,5.220,420.0,2.2060
10468,1,1,5.064,371.3,1.8800,5.224,423.5,2.1980
10488,1,1,5.056,415.8,2.0900,5.216,424.7,2.2180
10508,1,1,5.068,369.3,1.8840,5.224,420.9,2.1980
10528,1,1,5.064,373.7,1.8840,5.224,426.6,2.1960
10548,1,1,5.072,374.8,1.9140,5.224,420.0,2.1960
10568,1,1,5.064,375.0,1.9000,5.220,420.2,2.1960
10588,1,1,5.064,380.3,1.9240,5.220,466.8,2.4320
10608,1,1,5.068,371.2,1.8840,5.216,425.3,2.2220
10628,1,1,5.064,372.1,1.8740,5.224,420.0,2.1920
10648,1,1,5.068,368.8,1.8840,5.224,420.9,2.1960
10668,1,1,5.068,373.2,1.8880,5.224,420.5,2.2020
10688,1,1,5.072,372.2,1.8880,5.224,431.5,2.2520
10708,1,1,5.072,373.5,1.8840,5.220,420.8,2.1960
10728,1,1,5.060,374.9,1.8800,5.220,420.0,2.1920
10748,1,1,5.068,375.1,1.8740,5.220,420.4,2.1980
10768,1,1,5.072,374.3,1.8940,5.224,420.2,2.1880
10788,1,1,5.064,370.3,1.8740,5.224,419.8,2.1920
10808,1,1,5.072,371.0,1.8800,5.220,420.3,2.1960
10828,1,1,5.068,367.7,1.8880,5.224,420.2,2.1920
10848,1,1,5.068,366.9,1.9000,5.224,421.1,2.1920
10868,1,1,5.060,367.9,1.8640,5.220,420.9,2.1960
10888,1,1,5.068,373.9,1.8940,5.224,419.9,2.1920
10908,1,1,5.064,369.9,1.9040,5.224,421.1,2.1980
10928,1,1,5.068,367.0,1.8940,5.220,421.1,2.1980
10948,1,1,5.060,371.9,1.8720,5.224,420.6,2.1920
10968,1,1,5.072,372.7,1.8880,5.224,420.7,2.1920
10988,1,1,5.060,369.2,1.8680,5.224,419.4,2.1880
11008,1,1,5.100,368.0,1.8880,5.224,420.3,2.1960
11028,1,1,5.060,372.1,1.8800,5.224,420.6,2.1960
11048,1,1,5.064,368.5,1.8880,5.224,419.7,2.1960
11068,1,1,5.060,370.1,1.8740,5.220,420.3,2.1960
11088,1,1,5.064,372.0,1.8880,5.224,420.6,2.1980
11108,1,1,5.092,372.6,1.8680,5.224,420.6,2.1960
11128,1,1,5.056,372.9,1.8800,5.224,420.0,2.1920
11148,1,1,5.068,369.5,1.9000,5.224,423.0,2.1980
11168,1,1,5.068,372.9,1.8900,5.220,422.1,2.1920
11188,1,1,5.060,368.7,1.8640,5.224,421.6,2.2020
11208,1,1,5.040,381.1,1.9040,5.224,421.1,2.1980
11228,1,1,5.068,367.9,1.8980,5.220,425.4,2.2220
11248,1,1,5.072,372.2,1.8800,5.224,419.9,2.1960
11268,1,1,5.064,373.7,1.8940,5.220,421.2,2.1880
11288,1,1,5.068,376.1,1.9080,5.224,420.9,2.1980
11308,1,1,5.032,413.1,2.1040,5.216,458.6,2.3960
11328,1,1,5.064,370.8,1.8780,5.220,421.2,2.1980
11348,1,1,5.068,367.3,1.8980,5.220,420.8,2.2180
11368,1,1,5.072,373.5,1.8940,5.224,420.6,2.1980
11388,1,1,5.068,370.2,1.8740,5.220,420.3,2.1960
11408,1,1,5.064,378.1,1.9860,5.212,460.5,2.4020
11428,1,1,5.064,371.0,1.9000,5.220,420.3,2.1960
11448,1,1,5.056,372.5,1.8780,5.224,420.2,2.1960
11468,1,1,5.068,369.3,1.8680,5.220,419.7,2.1980
11488,1,1,5.064,370.6,1.8780,5.224,434.8,2.2700
11508,1,1,5.060,371.8,1.8800,5.220,459.0,2.3920
11528,1,1,5.072,369.4,1.9040,5.224,419.7,2.1920
11548,1,1,5.068,373.5,1.8620,5.224,421.0,2.2060
11568,1,1,5.060,377.2,1.9080,5.224,421.8,2.1960
11588,1,1,5.060,372.5,1.8840,5.224,420.6,2.1960
11608,1,1,5.060,372.6,1.8880,5.220,420.6,2.1960
11628,1,1,5.056,374.3,1.8640,5.220,420.7,2.1960
11648,1,1,5.072,372.7,1.8940,5.220,421.0,2.1980
11668,1,1,5.056,368.4,1.8640,5.224,419.4,2.2020
11688,1,1,5.068,373.0,1.8900,5.224,420.3,2.1960
11708,1,1,5.060,372.9,1.8720,5.224,421.7,2.2020
11728,1,1,5.060,373.3,1.8840,5.220,420.8,2.1960
11748,1,1,5.064,367.9,1.9080,5.224,420.1,2.3600
11768,1,1,5.068,375.4,1.9040,5.216,454.5,2.3660
11788,1,1,5.040,406.3,2.0480,5.216,453.5,2.3660
11808,1,1,5.044,404.1,2.0320,5.216,452.9,2.3620
11828,1,1,5.056,405.6,2.0420,5.216,453.3,2.3620
11848,1,1,5.044,406.8,2.0520,5.220,421.0,2.1920
11868,1,1,5.072,370.3,1.8740,5.220,420.3,2.1980
11888,1,1,5.056,369.9,1.8720,5.224,421.6,2.2020
11908,1,1,5.072,370.7,1.8940,5.224,420.1,2.1960
11928,1,1,5.088,370.5,1.8780,5.224,420.0,2.1920
11948,1,1,5.064,371.7,1.8720,5.224,420.1,2.1920
11968,1,1,5.068,376.7,1.9100,5.220,420.5,2.1960
11988,1,1,5.064,374.1,1.8940,5.224,420.5,2.1960
12008,1,1,5.068,367.9,1.9080,5.220,421.4,2.1980
12028,1,1,5.068,379.7,1.8940,5.220,420.2,2.1920
12048,1,1,5.064,370.2,1.8900,5.220,420.8,2.1880
12068,1,1,5.064,372.7,1.8900,5.224,419.9,2.1960
12088,1,1,5.068,370.5,1.8780,5.224,421.1,2.1980
12108,1,1,5.068,368.2,1.8940,5.224,422.6,2.2080
12128,1,1,5.028,414.8,2.1080,5.224,420.2,2.1920
12148,1,1,5.064,374.0,1.8620,5.224,420.9,2.1980
12168,1,1,5.056,370.2,1.8740,5.224,420.1,2.1960
12188,1,1,5.060,373.2,1.8880,5.224,419.8,2.1920
12208,1,1,5.068,367.9,1.8980,5.220,420.0,2.1920
12228,1,1,5.052,401.5,2.0940,5.212,459.4,2.3960
12248,1,1,5.056,384.6,1.9260,5.220,429.7,2.2440
12268,1,1,5.048,374.6,1.9000,5.224,420.5,2.1980
12288,1,1,5.064,370.2,1.8740,5.224,420.4,2.1960
12308,1,1,5.072,367.6,1.9140,5.220,419.9,2.1920
12328,1,1,5.064,374.9,1.9160,5.220,460.9,2.4060
12348,1,1,5.076,372.1,1.8840,5.224,420.6,2.1960
12368,1,1,5.064,371.6,1.8840,5.224,420.4,2.1980
12388,1,1,5.060,372.0,1.8800,5.220,420.7,2.1980
12408,1,1,5.064,374.5,1.8740,5.220,421.4,2.1980
12428,1,1,5.068,371.5,1.8900,5.224,429.8,2.2440
12448,1,1,5.068,367.7,1.8620,5.220,420.4,2.1920
12468,1,1,5.072,370.1,1.8740,5.224,420.1,2.1920
12488,1,1,5.064,372.7,1.8900,5.220,421.5,2.2020
12508,1,1,5.056,375.8,1.8580,5.220,419.9,2.1920
12528,1,1,5.056,372.2,1.8680,5.220,420.0,2.1960
12548,1,1,5.068,368.4,1.8680,5.220,420.9,2.1980
12568,1,1,5.060,374.4,1.8980,5.220,420.1,2.1960
12588,1,1,5.068,370.7,1.8740,5.224,425.3,2.2220
12608,1,1,5.072,368.1,1.9040,5.224,421.1,2.1980
12628,1,1,5.064,374.9,1.8580,5.224,420.0,2.1960
12648,1,1,5.064,368.4,1.8620,5.220,421.2,2.1920
12668,1,1,5.068,372.1,1.8840,5.220,421.4,2.1980
12688,1,1,5.060,371.4,1.8780,5.224,421.5,2.2020
12708,1,1,5.064,367.7,1.8840,5.228,419.8,2.1920
12728,1,1,5.060,371.5,1.8720,5.220,419.8,2.1920
12748,1,1,5.084,370.6,1.8780,5.220,420.0,2.1960
12768,1,1,5.060,372.0,1.8800,5.220,419.7,2.1920
12788,1,1,5.068,375.4,1.9040,5.224,420.1,2.1920
12808,1,1,5.068,368.0,1.8940,5.224,420.9,2.1980
12828,1,1,5.060,375.0,1.8880,5.224,420.1,2.1980
12848,1,1,5.080,372.3,1.8980,5.224,421.1,2.1980
12868,1,1,5.072,371.3,1.8800,5.224,421.2,2.1960
12888,1,1,5.060,373.1,1.8900,5.224,422.9,2.2080
12908,1,1,5.064,373.6,1.8640,5.224,420.4,2.1960
12928,1,1,5.064,372.3,1.8940,5.224,419.8,2.1920
12948,1,1,5.024,381.7,1.9360,5.224,421.4,2.1980
12968,1,1,5.060,370.9,1.8780,5.220,420.6,2.1980
12988,1,1,5.064,372.5,1.8880,5.224,420.2,2.1960
13008,1,1,5.068,371.9,1.8740,5.224,420.0,2.1920
13028,1,1,5.068,373.0,1.8880,5.224,420.1,2.1960
13048,1,1,5.036,415.3,2.0880,5.220,426.4,2.1960
13068,1,1,5.060,373.7,1.8940,5.224,420.1,2.1980
13088,1,1,5.064,372.7,1.8880,5.224,420.2,2.1920
13108,1,1,5.064,370.0,1.8880,5.224,421.2,2.1980
13128,1,1,5.064,372.1,1.8940,5.224,420.6,2.1960
13148,1,1,5.072,380.6,1.9260,5.212,459.8,2.3960
13168,1,1,5.072,369.3,1.8680,5.224,419.5,2.1980
13188,1,1,5.068,372.7,1.8900,5.220,421.2,2.1980
13208,1,1,5.072,373.0,1.8800,5.224,420.3,2.1960
13228,1,1,5.060,375.1,1.8620,5.220,421.4,2.1960
13248,1,1,5.068,369.4,1.8720,5.224,425.3,2.3200
13268,1,1,5.060,373.2,1.8880,5.220,421.7,2.1920
13288,1,1,5.060,371.7,1.8800,5.220,428.8,2.2380
13308,1,1,5.064,368.7,1.8980,5.220,421.5,2.2020
13328,1,1,5.060,372.5,1.8880,5.220,420.5,2.1980
13348,1,1,5.068,370.2,1.8740,5.224,420.4,2.2020
13368,1,1,5.064,375.3,1.9000,5.220,419.7,2.1960
13388,1,1,5.064,374.8,1.8980,5.224,420.6,2.1960
13408,1,1,5.060,373.6,1.8880,5.220,419.3,2.1880
13428,1,1,5.064,373.3,1.8940,5.220,420.5,2.1960
13448,1,1,5.060,370.9,1.8800,5.220,422.9,2.1980
13468,1,1,5.064,372.3,1.8880,5.220,420.5,2.1980
13488,1,1,5.068,369.0,1.8680,5.228,420.8,2.1980
13508,1,1,5.068,373.9,1.8540,5.224,421.6,2.2020
13528,1,1,5.060,376.1,1.8680,5.224,421.1,2.1980
13548,1,1,5.064,369.9,1.8680,5.224,421.9,2.1920
13568,1,1,5.084,366.5,1.8540,5.220,420.9,2.1920
13588,1,1,5.064,373.5,1.8900,5.224,422.0,2.2020
13608,1,1,5.072,369.2,1.9040,5.224,421.3,2.1980
13628,1,1,5.060,372.5,1.8880,5.224,420.2,2.1980
13648,1,1,5.064,372.2,1.8840,5.220,419.9,2.2020
13668,1,1,5.096,372.5,1.8940,5.220,420.0,2.1960
13688,1,1,5.064,367.5,1.8580,5.224,421.1,2.1980
13708,1,1,5.068,374.1,1.9160,5.220,421.8,2.2020
13728,1,1,5.068,373.3,1.8620,5.216,421.3,2.1920
13748,1,1,5.068,373.2,1.8900,5.224,422.0,2.1920
13768,1,1,5.052,368.8,1.8780,5.220,421.1,2.1960
13788,1,1,5.072,369.8,1.8720,5.224,420.9,2.1980
13808,1,1,5.072,369.8,1.9080,5.224,419.5,2.1880
13828,1,1,5.068,373.9,1.8780,5.224,420.5,2.2020
13848,1,1,5.076,372.4,1.8880,5.224,419.4,2.2080
13868,1,1,5.024,417.1,2.0980,5.224,428.4,2.1960
13888,1,1,5.060,394.3,1.9900,5.224,420.9,2.1980
13908,1,1,5.064,380.0,1.9160,5.224,420.5,2.1960
13928,1,1,5.060,374.3,1.8840,5.224,420.9,2.1920
13948,1,1,5.064,377.4,1.9140,5.220,420.4,2.1960
13968,1,1,5.056,391.7,1.9700,5.216,473.8,2.3340
13988,1,1,5.068,375.6,1.9040,5.224,419.5,2.1920
14008,1,1,5.064,370.0,1.8720,5.224,420.3,2.1960
14028,1,1,5.068,366.8,1.9040,5.224,421.1,2.1980
14048,1,1,5.068,372.1,1.8880,5.220,421.3,2.1920
14068,1,1,5.056,368.3,1.8620,5.220,459.3,2.4060
14088,1,1,5.060,372.4,1.8880,5.224,419.8,2.1920
14108,1,1,5.060,372.3,1.8640,5.220,421.1,2.1980
14128,1,1,5.068,367.8,1.9080,5.220,420.4,2.1960
14148,1,1,5.064,376.3,1.9080,5.224,419.9,2.2020
14168,1,1,5.060,374.1,1.8940,5.224,421.1,2.2080
14188,1,1,5.056,370.1,1.8740,5.224,420.6,2.1960
14208,1,1,5.072,369.2,1.8900,5.220,423.3,2.2080
14228,1,1,5.068,367.6,1.8940,5.220,420.8,2.1960
14248,1,1,5.068,373.8,1.8980,5.224,421.0,2.1960
14268,1,1,5.064,371.4,1.8840,5.224,420.0,2.1980
14288,1,1,5.064,368.2,1.8620,5.224,420.5,2.1960
14308,1,1,5.068,371.4,1.8740,5.224,421.2,2.1980
14328,1,1,5.064,375.7,1.8580,5.224,421.7,2.2020
14348,1,1,5.060,373.5,1.8900,5.220,420.7,2.1920
14368,1,1,5.068,372.6,1.8880,5.224,420.0,2.1980
14388,1,1,5.080,367.9,1.8640,5.220,421.0,2.1980
14408,1,1,5.064,370.4,1.8800,5.224,420.4,2.1960
14428,1,1,5.064,373.9,1.8840,5.220,421.8,2.2020
14448,1,1,5.068,369.4,1.8680,5.224,419.8,2.1960
14468,1,1,5.060,373.3,1.8900,5.220,421.5,2.1920
14488,1,1,5.088,371.6,1.8880,5.220,421.3,2.2020
14508,1,1,5.064,369.6,1.8880,5.224,420.1,2.1920
14528,1,1,5.060,370.8,1.8880,5.216,453.2,2.3620
14548,1,1,5.032,403.6,2.0380,5.220,453.8,2.3620
14568,1,1,5.044,407.0,2.0540,5.216,454.4,2.3600
14588,1,1,5.076,402.5,2.0420,5.216,453.8,2.3660
14608,1,1,5.040,406.4,2.0420,5.220,421.1,2.1980
14628,1,1,5.056,402.8,1.9000,5.220,420.3,2.1960
14648,1,1,5.060,373.2,1.8880,5.224,419.7,2.1960
14668,1,1,5.060,370.6,1.8800,5.224,421.0,2.1980
14688,1,1,5.024,403.5,2.0480,5.224,420.0,2.1960
14708,1,1,5.072,368.9,1.9080,5.220,420.0,2.1960
14728,1,1,5.056,374.9,1.8940,5.224,420.6,2.1960
14748,1,1,5.060,372.6,1.8880,5.224,420.1,2.1980
14768,1,1,5.060,369.4,1.8680,5.224,419.8,2.1980
14788,1,1,5.056,418.1,2.1000,5.216,429.6,2.2440
14808,1,1,5.064,374.1,1.8640,5.220,420.5,2.1960
14828,1,1,5.068,372.9,1.9140,5.220,421.0,2.1980
14848,1,1,5.060,376.2,1.9040,5.220,421.5,2.1960
14868,1,1,5.068,374.2,1.8980,5.220,419.7,2.1920
14888,1,1,5.060,380.4,1.9240,5.212,461.4,2.4060
14908,1,1,5.060,374.8,1.8640,5.224,419.9,2.1920
14928,1,1,5.064,369.4,1.8980,5.224,421.1,2.1980
14948,1,1,5.068,372.8,1.8880,5.220,420.6,2.1980
14968,1,1,5.072,372.6,1.8880,5.224,419.9,2.1920
14988,1,1,5.072,372.6,1.8880,5.220,429.2,2.2440
15008,1,1,5.056,376.6,1.8620,5.224,420.1,2.1960
15028,1,1,5.068,373.9,1.8840,5.220,422.1,2.2020
15048,1,1,5.068,373.9,1.8900,5.224,420.7,2.1960
15068,1,1,5.068,372.0,1.8840,5.220,420.4,2.1960
15088,1,1,5.064,374.3,1.8940,5.220,421.1,2.2080
15108,1,1,5.068,373.4,1.8940,5.220,420.1,2.1920
15128,1,1,5.064,375.0,1.8680,5.220,424.6,2.2180
15148,1,1,5.068,373.2,1.8940,5.224,420.3,2.1920
15168,1,1,5.064,369.4,1.8680,5.224,420.1,2.1980
15188,1,1,5.064,367.8,1.8620,5.224,421.2,2.1960
15208,1,1,5.068,369.0,1.9080,5.224,420.1,2.1920
15228,1,1,5.060,373.6,1.8720,5.224,421.5,2.2020
15248,1,1,5.076,366.3,1.9040,5.224,420.7,2.2020
15268,1,1,5.068,374.5,1.9000,5.224,421.0,2.1960
15288,1,1,5.068,373.6,1.8940,5.224,420.3,2.1880
15308,1,1,5.080,373.2,1.8680,5.220,419.9,2.1920
15328,1,1,5.068,372.6,1.8740,5.224,420.1,2.1920
15348,1,1,5.068,373.6,1.8800,5.224,421.7,2.1880
15368,1,1,5.072,376.2,1.9080,5.224,420.4,2.1980
15388,1,1,5.068,368.7,1.8640,5.220,420.4,2.1880
15408,1,1,5.092,372.1,1.8680,5.224,421.1,2.1980
15428,1,1,5.060,372.3,1.8840,5.224,420.9,2.1980
15448,1,1,5.064,372.2,1.8720,5.224,420.5,2.1980
15468,1,1,5.060,367.2,1.8620,5.220,420.1,2.1980
15488,1,1,5.068,366.7,1.8540,5.224,420.0,2.1960
15508,1,1,5.028,385.2,1.9080,5.224,420.0,2.1920
15528,1,1,5.068,370.9,1.8720,5.220,420.1,2.1960
15548,1,1,5.068,368.3,1.9080,5.224,420.1,2.1920
15568,1,1,5.060,372.6,1.8840,5.224,420.6,2.1960
15588,1,1,5.068,372.9,1.8880,5.220,421.2,2.1960
15608,1,1,5.024,413.7,2.0940,5.220,420.5,2.1960
15628,1,1,5.060,373.1,1.8900,5.224,420.0,2.1920
15648,1,1,5.060,373.4,1.8720,5.224,419.7,2.1980
15668,1,1,5.072,373.9,1.8980,5.224,420.5,2.1980
15688,1,1,5.064,373.5,1.8900,5.220,419.6,2.1920
15708,1,1,5.068,376.5,1.9340,5.212,460.4,2.4020
15728,1,1,5.060,374.5,1.8640,5.220,420.3,2.1960
15748,1,1,5.064,372.1,1.8980,5.220,422.9,2.1960
15768,1,1,5.064,372.1,1.8840,5.224,420.0,2.1860
15788,1,1,5.060,376.5,1.9080,5.224,419.5,2.1920
15808,1,1,5.068,373.3,1.8900,5.220,431.4,2.2520
15828,1,1,5.060,372.2,1.8840,5.220,420.1,2.1920
15848,1,1,5.052,377.8,1.8640,5.224,420.8,2.1960
15868,1,1,5.068,369.7,1.8720,5.220,421.0,2.1980
15888,1,1,5.064,366.8,1.8540,5.220,421.7,2.1880
15908,1,1,5.068,372.2,1.8780,5.224,421.7,2.2020
15928,1,1,5.064,371.1,1.8940,5.224,420.4,2.1960
15948,1,1,5.072,370.8,1.8720,5.220,419.8,2.1920
15968,1,1,5.060,369.5,1.8720,5.224,421.3,2.1880
15988,1,1,5.068,375.4,1.9040,5.224,419.9,2.1980
16008,1,1,5.064,367.7,1.8880,5.220,421.1,2.1980
16028,1,1,5.068,382.5,1.8940,5.220,419.5,2.1880
16048,1,1,5.060,374.0,1.8580,5.220,421.5,2.1980
16068,1,1,5.056,369.9,1.8720,5.220,421.6,2.1980
16088,1,1,5.064,374.0,1.8940,5.224,421.0,2.1980
16108,1,1,5.072,373.1,1.8900,5.220,420.7,2.1960
16128,1,1,5.076,373.6,1.8640,5.224,421.1,2.1980
16148,1,1,5.068,366.9,1.9040,5.224,421.1,2.1980
16168,1,1,5.072,373.4,1.8940,5.224,419.5,2.2020
16188,1,1,5.060,370.4,1.8740,5.224,420.6,2.1920
16208,1,1,5.060,372.2,1.8780,5.220,420.7,2.1960
16228,1,1,5.088,367.4,1.8900,5.220,419.8,2.1920
16248,1,1,5.064,375.2,1.8840,5.224,420.2,2.1920
16268,1,1,5.068,368.6,1.8680,5.224,421.4,2.1920
16288,1,1,5.060,372.1,1.8800,5.224,420.1,2.1960
16308,1,1,5.056,374.2,1.8680,5.224,421.4,2.1980
16328,1,1,5.080,378.2,1.8980,5.224,421.1,2.1980
16348,1,1,5.068,370.4,1.8720,5.224,420.4,2.1960
16368,1,1,5.068,375.6,1.9040,5.224,422.9,2.1860
16388,1,1,5.064,371.5,1.8800,5.224,419.8,2.1960
16408,1,1,5.060,371.4,1.8940,5.224,419.4,2.1920
16428,1,1,5.024,410.9,2.0900,5.224,420.1,2.1920
16448,1,1,5.068,372.2,1.8720,5.224,419.3,2.1880
16468,1,1,5.072,373.6,1.8900,5.220,420.3,2.1980
16488,1,1,5.064,374.4,1.8980,5.224,420.7,2.1960
16508,1,1,5.068,372.4,1.8980,5.224,420.9,2.1980
16528,1,1,5.064,381.9,2.1000,5.216,460.4,2.3980
16548,1,1,5.064,370.3,1.8840,5.220,420.9,2.1980
16568,1,1,5.056,368.8,1.8680,5.224,420.1,2.1960
