# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T040517Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
8248,0,0,5.056,416.0,2.1000,5.224,419.9,2.1920
8268,0,0,5.048,409.5,2.0640,5.224,420.3,2.1960
8288,0,0,5.048,412.9,2.0840,5.224,420.8,2.1960
8308,0,0,5.084,372.5,1.8640,5.224,433.1,2.3960
8328,0,0,5.064,373.8,1.8640,5.220,420.4,2.1920
8348,0,0,5.068,370.1,1.8740,5.224,419.8,2.1920
8368,0,0,5.068,372.1,1.8840,5.224,420.0,2.1960
8388,0,0,5.060,366.7,1.8540,5.224,420.0,2.1920
8408,0,0,4.996,447.1,2.2160,5.224,418.6,2.1960
8428,0,0,5.068,370.3,1.8840,5.224,425.0,2.2160
8448,0,0,5.064,369.8,1.8740,5.216,501.2,2.6120
8468,0,0,5.064,369.2,1.8720,5.220,430.4,2.2480
8488,0,0,5.064,371.2,1.8800,5.224,420.6,2.1920
8508,0,0,5.068,367.9,1.9100,5.220,420.0,2.1980
8528,1,1,5.084,372.5,1.9240,5.224,420.7,2.2020
8548,1,1,5.064,372.4,1.8880,5.224,419.3,2.1880
8568,1,1,5.072,374.7,1.9000,5.224,420.4,2.1960
8588,1,1,5.060,371.8,1.8800,5.220,419.5,2.2020
8608,1,1,5.064,369.2,1.9080,5.224,419.0,2.1880
8628,1,1,5.072,369.0,1.8900,5.220,419.5,2.1880
8648,1,1,5.060,371.9,1.8840,5.220,420.8,2.1960
8668,1,1,5.060,375.6,1.9040,5.224,421.1,2.1980
8688,1,1,5.060,375.3,1.8620,5.224,419.2,2.1920
8708,1,1,5.072,372.9,1.8900,5.224,418.9,2.1960
8728,1,1,5.084,371.9,1.9160,5.220,419.9,2.1920
8748,1,1,5.068,373.9,1.8980,5.224,419.8,2.1920
8768,1,1,5.060,368.3,1.8620,5.224,420.4,2.1960
8788,1,1,5.060,369.3,1.8880,5.220,419.3,2.1920
8808,1,1,5.060,370.1,1.8940,5.220,421.2,2.1980
8828,1,1,5.092,373.0,1.8720,5.220,419.2,2.1960
8848,1,1,5.068,373.6,1.8940,5.224,418.9,2.1860
8868,1,1,5.068,372.4,1.8840,5.220,419.7,2.1920
8888,1,1,5.068,366.8,1.8900,5.224,419.4,2.1960
8908,1,1,5.060,375.7,1.8580,5.228,420.0,2.1980
8928,1,1,5.028,412.5,1.9860,5.224,419.4,2.1980
8948,1,1,5.060,373.1,1.8880,5.220,420.8,2.1960
8968,1,1,5.060,372.4,1.8880,5.224,420.7,2.1980
8988,1,1,5.068,373.0,1.8740,5.224,420.5,2.1880
9008,1,1,5.064,369.9,1.8900,5.220,420.7,2.2160
9028,1,1,5.048,408.6,2.1000,5.216,453.0,2.2340
9048,1,1,5.060,372.7,1.8880,5.220,421.6,2.1980
9068,1,1,5.064,369.7,1.8720,5.220,419.6,2.1880
9088,1,1,5.064,375.0,1.8580,5.220,421.7,2.1920
9108,1,1,5.068,370.2,1.8780,5.224,420.1,2.1880
9128,1,1,5.068,373.9,1.9400,5.212,461.2,2.3920
9148,1,1,5.056,367.4,1.8620,5.220,420.7,2.1960
9168,1,1,5.060,371.6,1.8780,5.224,420.2,2.1920
9188,1,1,5.068,371.8,1.8940,5.224,420.7,2.1960
9208,1,1,5.060,371.9,1.8780,5.224,420.1,2.1980
9228,1,1,5.072,366.7,1.9040,5.224,421.2,2.2240
9248,1,1,5.056,373.2,1.8880,5.224,419.0,2.1860
9268,1,1,5.068,367.9,1.8620,5.220,419.9,2.1920
9288,1,1,5.064,373.0,1.8720,5.220,419.2,2.1860
9308,1,1,5.068,367.3,1.9040,5.224,419.8,2.1980
9328,1,1,5.060,375.0,1.8580,5.224,420.0,2.1960
9348,1,1,5.060,368.4,1.8640,5.224,421.7,2.2020
9368,1,1,5.068,375.3,1.9000,5.224,419.8,2.1920
9388,1,1,5.068,370.4,1.8880,5.220,419.2,2.2080
9408,1,1,5.060,372.0,1.8720,5.224,420.3,2.1880
9428,1,1,5.072,371.2,1.8940,5.224,419.9,2.1880
9448,1,1,5.064,367.8,1.8620,5.220,421.1,2.1980
9468,1,1,5.068,374.0,1.8940,5.224,420.1,2.1920
9488,1,1,5.064,369.3,1.9000,5.224,419.5,2.1920
9508,1,1,5.060,375.9,1.8640,5.224,420.6,2.1920
9528,1,1,5.056,376.3,1.8540,5.224,418.6,2.1980
9548,1,1,5.084,369.8,1.8740,5.220,419.9,2.1920
9568,1,1,5.068,371.7,1.8800,5.220,420.1,2.1960
9588,1,1,5.064,372.7,1.8680,5.224,419.1,2.1920
9608,1,1,5.068,372.2,1.8740,5.224,419.5,2.1920
9628,1,1,5.072,368.6,1.8640,5.224,419.0,2.1880
9648,1,1,5.084,368.2,1.8740,5.220,420.1,2.1960
9668,1,1,5.072,376.4,1.9080,5.224,420.9,2.1980
9688,1,1,5.068,369.0,1.9040,5.220,420.4,2.1880
9708,1,1,5.068,370.4,1.8900,5.224,421.2,2.1920
9728,1,1,5.072,368.8,1.8800,5.220,417.5,2.1960
9748,1,1,5.028,382.1,1.9400,5.220,419.6,2.1880
9768,1,1,5.064,366.9,1.8580,5.220,421.5,2.2020
9788,1,1,5.068,373.5,1.8880,5.220,419.3,2.1880
9808,1,1,5.064,368.1,1.8900,5.224,420.1,2.1960
9828,1,1,5.064,368.0,1.8640,5.220,420.6,2.1880
9848,1,1,5.036,415.4,2.0900,5.212,423.5,2.2120
9868,1,1,5.064,367.7,1.8620,5.224,419.9,2.1920
9888,1,1,5.056,372.5,1.8780,5.224,419.4,2.1880
9908,1,1,5.064,369.9,1.8840,5.220,420.7,2.1920
9928,1,1,5.068,373.0,1.8880,5.220,420.0,2.1960
9948,1,1,5.064,382.2,1.9360,5.216,461.7,2.4080
9968,1,1,5.060,372.6,1.8880,5.220,419.5,2.1880
9988,1,1,5.072,367.5,1.8940,5.220,419.7,2.1920
10008,1,1,5.072,368.8,1.8900,5.224,419.4,2.1980
10028,1,1,5.064,368.4,1.8640,5.224,421.0,2.2340
10048,1,1,5.068,373.6,1.8900,5.220,430.6,2.2480
10068,1,1,5.060,371.0,1.8780,5.224,419.2,2.1880
10088,1,1,5.064,367.6,1.9040,5.224,420.5,2.1960
10108,1,1,5.060,376.5,1.8580,5.224,420.0,2.1980
10128,1,1,5.064,376.3,1.9080,5.224,418.5,2.1920
10148,1,1,5.056,367.4,1.8580,5.224,420.8,2.1980
10168,1,1,5.064,374.3,1.8980,5.220,420.9,2.1980
10188,1,1,5.060,377.3,1.8580,5.220,420.6,2.1960
10208,1,1,5.068,371.0,1.8880,5.224,420.9,2.1960
10228,1,1,5.060,367.0,1.8580,5.224,419.7,2.1920
10248,1,1,5.068,374.3,1.8980,5.224,419.9,2.1920
10268,1,1,5.056,368.6,1.8680,5.224,424.2,2.2160
10288,1,1,5.056,371.7,1.8780,5.220,419.7,2.1920
10308,1,1,5.056,375.6,1.8540,5.224,419.8,2.1980
10328,1,1,5.064,374.2,1.8980,5.224,420.1,2.2020
10348,1,1,5.076,371.1,1.8800,5.224,419.9,2.1920
10368,1,1,5.084,376.3,1.9080,5.224,421.0,2.1980
10388,1,1,5.072,371.9,1.8900,5.224,420.0,2.1920
10408,1,1,5.060,372.0,1.8840,5.220,419.4,2.1920
10428,1,1,5.064,370.8,1.8780,5.224,419.8,2.1920
10448,1,1,5.056,371.3,1.8780,5.224,421.1,2.1980
10468,1,1,5.088,368.3,1.8720,5.212,454.1,2.3700
10488,1,1,5.048,404.9,2.0420,5.216,452.6,2.3600
10508,1,1,5.036,406.6,2.0320,5.216,452.2,2.3560
10528,1,1,5.056,410.8,2.0740,5.216,452.5,2.3600
10548,1,1,5.048,403.1,2.0340,5.224,420.1,2.1960
10568,1,1,5.072,369.3,1.8800,5.224,420.5,2.1960
10588,1,1,5.072,367.4,1.8940,5.220,420.6,2.1960
10608,1,1,5.064,373.3,1.8900,5.224,419.0,2.1920
10628,1,1,5.060,372.2,1.8840,5.220,419.7,2.1920
10648,1,1,5.068,373.1,1.8900,5.220,419.4,2.1920
10668,1,1,5.020,411.3,2.0700,5.216,423.6,2.2120
10688,1,1,5.072,373.1,1.8720,5.224,418.7,2.1820
10708,1,1,5.068,368.0,1.9080,5.220,419.8,2.1920
10728,1,1,5.060,371.7,1.8840,5.224,419.6,2.1980
10748,1,1,5.060,368.2,1.8640,5.224,420.0,2.1920
10768,1,1,5.052,407.6,2.0440,5.212,458.9,2.3920
10788,1,1,5.064,371.5,1.8740,5.224,419.5,2.1920
10808,1,1,5.056,374.8,1.8780,5.220,418.9,2.1920
10828,1,1,5.068,373.5,1.8940,5.224,420.4,2.1960
10848,1,1,5.064,374.0,1.8940,5.224,419.4,2.1920
10868,1,1,5.060,368.5,1.8620,5.220,459.5,2.3960
10888,1,1,5.064,368.4,1.8880,5.224,423.7,2.2120
10908,1,1,5.072,371.2,1.8780,5.220,419.8,2.1960
10928,1,1,5.060,374.6,1.8980,5.224,420.1,2.1880
10948,1,1,5.072,368.1,1.8620,5.224,419.7,2.1920
10968,1,1,5.068,372.2,1.8880,5.224,420.8,2.1980
10988,1,1,5.060,375.7,1.8640,5.220,421.0,2.1980
11008,1,1,5.056,375.3,1.8480,5.224,420.4,2.1960
11028,1,1,5.072,373.0,1.8900,5.224,419.0,2.2020
11048,1,1,5.064,373.8,1.8940,5.224,420.5,2.1960
11068,1,1,5.068,373.6,1.8740,5.224,419.5,2.1880
11088,1,1,5.068,372.2,1.8800,5.224,420.2,2.1920
11108,1,1,5.060,375.3,1.8720,5.220,421.1,2.1880
11128,1,1,5.072,372.2,1.8880,5.220,420.1,2.1920
11148,1,1,5.060,367.0,1.8580,5.224,419.8,2.1920
11168,1,1,5.068,367.8,1.8900,5.220,420.2,2.1920
11188,1,1,5.072,373.5,1.8640,5.224,419.8,2.1880
11208,1,1,5.072,366.4,1.9040,5.224,420.4,2.1920
11228,1,1,5.068,367.8,1.8620,5.224,419.7,2.1960
11248,1,1,5.060,373.6,1.8900,5.220,424.4,2.2180
11268,1,1,5.064,368.9,1.8900,5.224,418.7,2.1860
11288,1,1,5.084,371.3,1.8720,5.224,420.2,2.1920
11308,1,1,5.060,373.0,1.8800,5.228,420.4,2.1920
11328,1,1,5.056,371.4,1.8800,5.220,418.8,2.1960
11348,1,1,5.068,372.8,1.8880,5.224,419.5,2.1880
11368,1,1,5.068,373.9,1.8680,5.220,420.8,2.1980
11388,1,1,5.084,373.6,1.8980,5.224,419.4,2.1880
11408,1,1,5.060,374.1,1.8680,5.224,421.3,2.1920
11428,1,1,5.072,372.2,1.8880,5.224,421.0,2.1880
11448,1,1,5.060,367.2,1.8580,5.220,421.1,2.1980
11468,1,1,5.056,372.0,1.8840,5.224,419.9,2.1920
11488,1,1,5.024,410.8,1.9340,5.220,419.8,2.1920
11508,1,1,5.056,374.7,1.8680,5.224,419.6,2.2060
11528,1,1,5.060,368.6,1.8640,5.224,420.8,2.1960
11548,1,1,5.068,373.2,1.8940,5.224,420.0,2.1960
11568,1,1,5.072,367.1,1.8940,5.220,421.1,2.1980
11588,1,1,5.036,411.7,2.0700,5.212,427.1,2.2320
11608,1,1,5.072,367.4,1.8940,5.220,420.8,2.1980
11628,1,1,5.060,371.5,1.8800,5.220,420.2,2.1880
11648,1,1,5.060,372.2,1.8840,5.224,420.6,2.1980
11668,1,1,5.068,373.1,1.8840,5.220,419.4,2.1920
11688,1,1,5.060,378.1,1.9440,5.212,460.2,2.4020
11708,1,1,5.072,372.6,1.8900,5.220,419.4,2.1920
11728,1,1,5.068,369.8,1.8740,5.224,420.1,2.1920
11748,1,1,5.104,366.8,1.8740,5.220,419.5,2.1880
11768,1,1,5.092,380.3,1.9240,5.220,420.7,2.1960
11788,1,1,5.064,377.0,1.9460,5.224,425.8,2.2220
11808,1,1,5.064,369.9,1.8740,5.224,420.4,2.1880
11828,1,1,5.068,369.8,1.8720,5.220,420.7,2.1880
11848,1,1,5.064,372.7,1.8880,5.220,419.9,2.1920
11868,1,1,5.072,367.1,1.9080,5.224,419.2,2.1880
11888,1,1,5.064,373.7,1.8740,5.220,419.5,2.1920
11908,1,1,5.068,368.9,1.8900,5.224,419.3,2.1960
11928,1,1,5.064,375.4,1.9000,5.224,420.6,2.1920
11948,1,1,5.068,368.4,1.8620,5.224,420.9,2.1980
11968,1,1,5.068,368.2,1.8880,5.220,419.9,2.1920
11988,1,1,5.068,371.1,1.8740,5.224,419.0,2.1860
12008,1,1,5.072,368.0,1.8900,5.220,426.1,2.2080
12028,1,1,5.060,372.6,1.8840,5.224,419.9,2.1960
12048,1,1,5.060,369.3,1.8720,5.224,420.3,2.1960
12068,1,1,5.064,370.0,1.8740,5.220,420.9,2.1980
12088,1,1,5.068,367.3,1.9000,5.224,419.3,2.1880
12108,1,1,5.072,369.0,1.8680,5.228,425.3,2.2160
12128,1,1,5.076,369.0,1.8680,5.220,419.9,2.1960
12148,1,1,5.056,372.7,1.8840,5.224,419.3,2.1920
12168,1,1,5.060,372.9,1.8840,5.224,419.9,2.1920
12188,1,1,5.068,371.7,1.8900,5.220,420.9,2.1980
12208,1,1,5.088,370.7,1.8880,5.220,420.6,2.1960
12228,1,1,5.064,367.1,1.8540,5.224,419.9,2.1920
12248,1,1,5.072,373.2,1.8940,5.224,419.2,2.1880
12268,1,1,5.068,366.8,1.9040,5.220,420.1,2.1920
12288,1,1,5.068,366.6,1.9040,5.220,420.1,2.1920
12308,1,1,5.032,378.3,1.9240,5.220,420.1,2.1880
12328,1,1,5.056,372.5,1.8840,5.224,420.5,2.1880
12348,1,1,5.068,375.4,1.9040,5.224,419.8,2.1920
12368,1,1,5.064,375.1,1.8680,5.224,419.9,2.1920
12388,1,1,5.060,375.5,1.8580,5.216,419.2,2.1880
12408,1,1,5.020,410.6,2.0640,5.224,424.1,2.1980
12428,1,1,5.068,376.3,1.9100,5.224,420.2,2.1920
12448,1,1,5.072,371.2,1.8800,5.224,419.7,2.1920
12468,1,1,5.068,369.4,1.8780,5.224,419.5,2.1920
12488,1,1,5.060,374.6,1.8800,5.228,419.4,2.1920
12508,1,1,5.064,380.4,1.9240,5.212,460.4,2.3980
12528,1,1,5.072,374.7,1.9000,5.224,420.5,2.1880
12548,1,1,5.068,375.1,1.9040,5.224,420.2,2.1920
12568,1,1,5.060,374.8,1.8840,5.224,420.3,2.1960
12588,1,1,5.056,373.7,1.8640,5.220,430.7,2.2480
12608,1,1,5.072,372.2,1.8880,5.220,428.0,2.3920
12628,1,1,5.064,368.8,1.8680,5.224,421.1,2.1960
12648,1,1,5.064,374.3,1.8740,5.220,419.5,2.1920
12668,1,1,5.060,371.4,1.8880,5.220,420.0,2.1960
12688,1,1,5.060,372.7,1.8840,5.220,420.2,2.1920
12708,1,1,5.060,369.1,1.8680,5.224,421.1,2.2320
12728,1,1,5.060,368.5,1.8640,5.220,419.0,2.1880
12748,1,1,5.060,371.5,1.8720,5.220,421.2,2.1980
12768,1,1,5.056,371.7,1.8840,5.224,419.7,2.1920
12788,1,1,5.060,375.5,1.8520,5.224,420.5,2.1960
12808,1,1,5.072,375.1,1.9000,5.224,420.9,2.1960
12828,1,1,5.064,372.7,1.8880,5.224,420.1,2.1880
12848,1,1,5.072,365.8,1.9040,5.224,420.0,2.1960
12868,1,1,5.056,376.0,1.8580,5.224,420.6,2.1960
12888,1,1,5.060,375.3,1.8540,5.224,420.1,2.1920
12908,1,1,5.068,370.1,1.8740,5.224,422.1,2.1920
12928,1,1,5.076,373.0,1.8900,5.224,423.3,2.2160
12948,1,1,5.072,372.9,1.8880,5.224,420.7,2.1980
12968,1,1,5.060,371.2,1.8880,5.220,421.0,2.1980
12988,1,1,5.056,372.8,1.8840,5.224,419.6,2.1880
13008,1,1,5.064,372.1,1.8840,5.220,419.2,2.1980
13028,1,1,5.104,366.8,1.8680,5.220,419.6,2.1980
13048,1,1,5.060,377.4,1.8780,5.220,419.8,2.1920
13068,1,1,5.068,373.5,1.8800,5.220,419.3,2.1880
13088,1,1,5.068,368.0,1.9080,5.224,420.0,2.1920
13108,1,1,5.072,373.2,1.8900,5.224,420.7,2.1860
13128,1,1,5.076,369.9,1.8800,5.224,420.4,2.1880
13148,1,1,5.064,375.2,1.8680,5.224,419.7,2.1920
13168,1,1,5.056,373.1,1.8780,5.224,419.2,2.1880
13188,1,1,5.068,368.9,1.8800,5.224,422.3,2.2060
13208,1,1,5.068,369.3,1.8680,5.224,420.9,2.1920
13228,1,1,5.020,411.0,2.0680,5.216,453.2,2.3620
13248,1,1,5.052,400.8,2.0580,5.220,452.2,2.3600
13268,1,1,5.040,405.4,2.0440,5.216,452.2,2.3600
13288,1,1,5.044,409.4,2.0320,5.216,452.0,2.3560
13308,1,1,5.040,403.9,2.0340,5.220,420.6,2.1860
13328,1,1,5.080,410.4,2.0640,5.212,460.0,2.2060
13348,1,1,5.068,366.5,1.8940,5.220,420.1,2.1960
13368,1,1,5.060,372.0,1.8780,5.220,420.2,2.1920
13388,1,1,5.064,373.7,1.8900,5.224,421.2,2.1980
13408,1,1,5.072,375.8,1.9080,5.220,419.5,2.1920
13428,1,1,5.056,373.4,1.8880,5.212,459.8,2.4020
13448,1,1,5.056,373.8,1.8640,5.224,419.7,2.1920
13468,1,1,5.064,371.3,1.8880,5.220,420.7,2.1960
13488,1,1,5.072,370.0,1.8720,5.224,420.2,2.1920
13508,1,1,5.060,368.7,1.8680,5.220,419.0,2.1860
13528,1,1,5.064,373.1,1.8880,5.220,420.3,2.2340
13548,1,1,5.068,366.3,1.9040,5.224,421.5,2.2020
13568,1,1,5.060,369.6,1.8940,5.220,420.2,2.1920
13588,1,1,5.056,384.3,1.9440,5.220,419.8,2.1920
13608,1,1,5.060,367.7,1.8620,5.224,420.3,2.1960
13628,1,1,5.068,373.2,1.8900,5.224,419.9,2.1880
13648,1,1,5.072,369.8,1.8720,5.224,420.7,2.1960
13668,1,1,5.068,373.7,1.8780,5.224,419.2,2.1880
13688,1,1,5.072,371.5,1.8840,5.224,418.2,2.1820
13708,1,1,5.064,372.9,1.8900,5.224,420.5,2.1920
13728,1,1,5.056,370.7,1.8740,5.224,418.3,2.2020
13748,1,1,5.072,373.8,1.8640,5.220,421.8,2.2020
13768,1,1,5.076,365.3,1.9040,5.224,419.5,2.1880
13788,1,1,5.060,369.2,1.8680,5.224,420.3,2.1960
13808,1,1,5.068,372.9,1.8900,5.220,420.5,2.2020
13828,1,1,5.056,367.6,1.8620,5.220,419.8,2.1920
13848,1,1,5.080,367.6,1.8880,5.220,425.3,2.2220
13868,1,1,5.072,370.3,1.8980,5.224,420.7,2.1960
13888,1,1,5.068,372.7,1.8880,5.220,419.4,2.1920
13908,1,1,5.064,373.6,1.8940,5.224,419.7,2.1980
13928,1,1,5.068,373.8,1.8900,5.224,421.0,2.1980
13948,1,1,5.092,373.2,1.8720,5.224,420.0,2.1920
13968,1,1,5.056,372.3,1.8720,5.224,419.7,2.1920
13988,1,1,5.064,373.9,1.8940,5.224,420.7,2.1960
14008,1,1,5.056,373.0,1.8880,5.224,420.5,2.1880
14028,1,1,5.072,373.3,1.8940,5.220,420.9,2.1760
14048,1,1,5.028,410.4,2.1440,5.228,419.4,2.1880
14068,1,1,5.056,373.6,1.8620,5.224,419.4,2.1880
14088,1,1,5.068,372.9,1.8900,5.220,419.6,2.1880
14108,1,1,5.052,369.3,1.8680,5.220,419.3,2.1960
14128,1,1,5.056,371.1,1.8800,5.224,419.4,2.2060
14148,1,1,5.032,410.6,2.0880,5.216,426.3,2.2280
14168,1,1,5.072,370.8,1.8980,5.224,420.8,2.1960
14188,1,1,5.068,373.5,1.8940,5.224,420.5,2.1960
14208,1,1,5.068,375.1,1.9000,5.224,420.6,2.1920
14228,1,1,5.068,372.9,1.8880,5.224,420.2,2.1980
14248,1,1,5.060,379.4,1.9800,5.212,459.9,2.3980
14268,1,1,5.072,367.0,1.9000,5.220,420.6,2.1960
14288,1,1,5.056,372.4,1.8840,5.224,419.7,2.1920
14308,1,1,5.068,376.0,1.9080,5.224,421.7,2.1920
14328,1,1,5.076,372.0,1.8840,5.224,419.3,2.1920
14348,1,1,5.068,373.9,1.8640,5.224,425.2,2.2180
14368,1,1,5.064,375.3,1.8580,5.224,421.6,2.2020
14388,1,1,5.060,374.5,1.8900,5.220,419.0,2.1860
14408,1,1,5.072,372.4,1.8880,5.220,420.0,2.1960
14428,1,1,5.064,369.4,1.8740,5.224,420.7,2.1880
14448,1,1,5.060,367.3,1.8940,5.208,480.4,2.5100
14468,1,1,5.064,372.5,1.8900,5.220,429.7,2.2440
14488,1,1,5.060,367.0,1.8580,5.220,419.3,2.1880
14508,1,1,5.072,372.0,1.8840,5.224,420.9,2.1920
14528,1,1,5.060,372.9,1.8880,5.224,418.9,2.1960
14548,1,1,5.064,383.4,1.8740,5.220,420.6,2.1980
14568,1,1,5.060,370.3,1.9100,5.224,419.8,2.1920
14588,1,1,5.064,374.9,1.9000,5.224,420.1,2.1960
14608,1,1,5.068,372.0,1.8840,5.220,419.3,2.1960
14628,1,1,5.072,372.5,1.8900,5.224,420.5,2.1920
14648,1,1,5.072,366.1,1.9160,5.224,419.3,2.1880
14668,1,1,5.072,371.1,1.8680,5.224,419.4,2.1880
14688,1,1,5.072,370.6,1.8780,5.224,419.3,2.1880
14708,1,1,5.056,368.4,1.8640,5.220,419.4,2.1880
14728,1,1,5.068,373.4,1.8900,5.224,420.3,2.1960
14748,1,1,5.068,373.4,1.8880,5.220,420.8,2.1980
14768,1,1,5.096,370.6,1.8720,5.224,428.6,2.2380
14788,1,1,5.060,367.3,1.8580,5.224,420.3,2.1960
14808,1,1,5.064,370.8,1.8780,5.220,418.9,2.1880
14828,1,1,5.056,373.2,1.8900,5.220,419.5,2.1920
14848,1,1,5.060,373.3,1.8720,5.224,420.5,2.1960
14868,1,1,5.072,387.0,1.8900,5.224,420.5,2.1960
14888,1,1,5.056,372.6,1.8880,5.224,420.8,2.1960
14908,1,1,5.060,373.5,1.8880,5.220,420.2,2.1960
14928,1,1,5.072,372.4,1.8840,5.220,421.4,2.1920
14948,1,1,5.064,370.0,1.8840,5.224,419.2,2.1880
14968,1,1,5.024,415.7,1.9920,5.224,420.4,2.1960
14988,1,1,5.072,373.4,1.8940,5.220,420.7,2.1980
15008,1,1,5.072,373.2,1.8900,5.220,419.2,2.1920
15028,1,1,5.068,368.4,1.8780,5.224,420.0,2.1960
15048,1,1,5.068,370.8,1.8940,5.224,420.0,2.1960
15068,1,1,5.056,381.0,2.0780,5.208,459.3,2.3960
15088,1,1,5.060,370.1,1.8720,5.220,419.3,2.1880
15108,1,1,5.072,372.3,1.8880,5.228,420.0,2.1820
15128,1,1,5.072,366.3,1.9100,5.220,418.8,2.1920
15148,1,1,5.060,370.4,1.8880,5.220,429.2,2.2420
15168,1,1,5.064,374.2,1.8840,5.220,460.1,2.3980
15188,1,1,5.064,373.4,1.8940,5.224,421.7,2.2020
15208,1,1,5.064,370.2,1.8780,5.224,420.2,2.1980
15228,1,1,5.064,370.6,1.8980,5.224,420.5,2.1880
15248,1,1,5.064,372.3,1.8940,5.220,420.7,2.1980
15268,1,1,5.064,374.1,1.8580,5.220,425.3,2.2220
15288,1,1,5.104,370.3,1.8840,5.220,419.5,2.1880
15308,1,1,5.056,372.7,1.8840,5.220,420.3,2.1920
15328,1,1,5.056,373.2,1.8800,5.220,420.3,2.1920
15348,1,1,5.068,371.8,1.8880,5.224,420.6,2.1980
15368,1,1,5.060,375.1,1.8520,5.220,419.5,2.1880
15388,1,1,5.064,374.2,1.8980,5.224,419.5,2.1880
15408,1,1,5.068,369.4,1.8680,5.220,420.0,2.1960
15428,1,1,5.064,367.7,1.8900,5.220,421.4,2.1960
15448,1,1,5.068,368.1,1.8900,5.224,420.3,2.1960
15468,1,1,5.056,374.7,1.8840,5.224,419.6,2.1920
15488,1,1,5.080,372.9,1.8900,5.220,422.4,2.2060
15508,1,1,5.076,372.7,1.8880,5.220,420.4,2.1880
15528,1,1,5.072,366.7,1.8900,5.220,420.2,2.1860
15548,1,1,5.060,370.9,1.9000,5.224,419.7,2.1920
15568,1,1,5.068,371.0,1.8880,5.216,419.5,2.1880
15588,1,1,5.088,367.4,1.8640,5.220,421.4,2.1980
15608,1,1,5.056,372.3,1.8840,5.220,420.4,2.1880
15628,1,1,5.064,373.5,1.8640,5.220,420.7,2.1880
15648,1,1,5.072,370.1,1.8800,5.224,419.9,2.1920
15668,1,1,5.064,372.0,1.9040,5.224,421.0,2.1980
15688,1,1,5.080,374.4,1.9040,5.220,420.8,2.1960
15708,1,1,5.064,367.9,1.8620,5.224,420.9,2.1960
15728,1,1,5.072,366.8,1.8980,5.224,419.2,2.1960
15748,1,1,5.068,366.1,1.9000,5.220,420.2,2.1960
15768,1,1,5.068,371.9,1.9040,5.224,420.3,2.1960
15788,1,1,5.020,415.1,2.0900,5.224,420.2,2.1920
15808,1,1,5.072,376.6,1.9080,5.224,419.4,2.1960
15828,1,1,5.072,372.1,1.8840,5.224,419.1,2.1960
15848,1,1,5.072,371.5,1.8740,5.224,419.4,2.1920
15868,1,1,5.068,370.4,1.8740,5.224,417.2,2.1800
15888,1,1,5.064,415.1,2.0840,5.216,424.2,2.2160
15908,1,1,5.064,373.0,1.8880,5.224,420.2,2.1880
15928,1,1,5.060,372.6,1.8840,5.220,419.7,2.1880
15948,1,1,5.060,375.7,1.8520,5.224,420.2,2.1920
15968,1,1,5.072,372.3,1.8840,5.220,419.3,2.1880
15988,1,1,5.064,374.8,1.8940,5.212,493.2,2.5700
16008,1,1,5.068,404.7,2.0340,5.216,452.7,2.3620
16028,1,1,5.044,408.5,2.0340,5.220,452.9,2.3600
16048,1,1,5.052,403.7,2.0680,5.216,456.6,2.3820
16068,1,1,5.036,407.8,2.0620,5.216,452.4,2.3600
16088,1,1,5.052,407.3,2.0580,5.220,428.9,2.2380
16108,1,1,5.060,368.0,1.8620,5.224,419.8,2.2020
16128,1,1,5.068,372.9,1.8800,5.224,419.4,2.1960
16148,1,1,5.072,367.5,1.9080,5.220,421.5,2.1980
16168,1,1,5.068,371.2,1.8780,5.224,420.5,2.1960
16188,1,1,5.064,375.0,1.9000,5.224,420.6,2.1960
16208,1,1,5.068,376.5,1.9100,5.224,421.1,2.1920
16228,1,1,5.060,372.0,1.8800,5.220,420.7,2.1880
16248,1,1,5.056,373.6,1.8620,5.220,419.1,2.1880
16268,1,1,5.060,366.0,1.8520,5.224,420.6,2.1960
16288,1,1,5.060,371.4,1.8800,5.224,421.0,2.1980
16308,1,1,5.068,367.9,1.8620,5.220,420.4,2.1960
16328,1,1,5.072,366.3,1.9040,5.224,420.1,2.1920
16348,1,1,5.072,366.9,1.9080,5.224,420.9,2.1980
16368,1,1,5.068,372.1,1.8840,5.224,419.8,2.1920
16388,1,1,5.068,375.7,1.9040,5.224,419.8,2.1880
16408,1,1,5.080,372.1,1.8840,5.224,419.8,2.1920
16428,1,1,5.068,372.5,1.8900,5.224,420.6,2.1920
16448,1,1,5.056,373.5,1.8720,5.220,421.6,2.2020
16468,1,1,5.056,369.6,1.8740,5.220,419.6,2.1880
16488,1,1,5.056,368.9,1.8640,5.224,419.6,2.1920
16508,1,1,5.092,368.3,1.8720,5.224,420.1,2.1880
16528,1,1,5.060,373.5,1.8620,5.224,419.8,2.1960
16548,1,1,5.056,373.6,1.8840,5.224,419.0,2.1860
16568,1,1,5.072,373.3,1.8940,5.220,420.1,2.1920
16588,1,1,5.072,373.6,1.8940,5.220,419.5,2.1920
16608,1,1,5.028,379.6,1.9300,5.224,420.7,2.1960
