# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260727T191505Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
8268,0,0,4.952,576.3,2.8680,5.224,415.8,2.1700
8288,0,0,4.952,577.8,2.8500,5.220,414.9,2.1660
8308,0,0,4.948,578.8,2.8580,5.220,417.0,2.1700
8328,0,0,4.952,576.5,2.8540,5.224,414.9,2.1700
8348,0,0,4.984,556.4,2.7500,5.220,415.2,2.1700
8368,0,0,5.044,405.8,2.0480,5.224,414.7,2.1660
8388,0,0,5.040,406.3,2.0740,5.220,415.2,2.1660
8408,0,0,5.040,405.4,2.0700,5.224,420.0,2.1660
8428,0,0,5.040,406.2,2.0480,5.220,414.6,2.1700
8448,0,0,5.040,407.1,2.0520,5.224,415.4,2.1700
8468,0,0,5.036,406.6,2.0480,5.220,414.5,2.1660
8488,0,0,5.036,408.8,2.0480,5.220,415.6,2.1700
8508,0,0,5.044,410.7,2.0540,5.220,420.9,2.1980
8528,0,0,5.044,405.7,2.0680,5.220,415.1,2.1660
8548,0,0,5.040,411.1,2.0700,5.220,415.1,2.1700
8568,0,0,5.040,409.6,2.0680,5.228,416.1,2.1720
8588,0,0,5.032,408.4,2.0620,5.224,415.4,2.1700
8608,0,0,5.036,404.4,2.0540,5.220,414.5,2.1620
8628,0,0,5.048,407.0,2.0640,5.220,416.8,2.1660
8648,0,0,5.088,364.1,1.8480,5.224,414.2,2.1660
8668,0,0,5.064,372.0,1.8840,5.224,415.5,2.1660
8688,0,0,5.044,410.8,2.0620,5.216,423.2,2.2080
8708,0,0,5.056,372.6,1.8420,5.220,416.4,2.1720
8728,0,0,5.064,384.8,1.8800,5.224,415.6,2.1620
8748,0,0,5.060,368.2,1.8620,5.220,415.1,2.1660
8768,0,0,5.056,367.1,1.8540,5.220,414.8,2.1720
8788,0,0,5.048,380.8,1.9140,5.208,454.0,2.3700
8808,0,0,5.064,364.5,1.8780,5.224,415.2,2.1660
8828,0,0,5.056,364.2,1.8740,5.220,414.8,2.1660
8848,0,0,5.052,370.8,1.8620,5.220,415.5,2.1700
8868,0,0,5.048,366.5,1.8520,5.220,415.2,2.1720
8888,0,0,5.068,371.9,1.8800,5.220,421.6,2.2020
8908,0,0,5.068,368.3,1.8640,5.220,414.8,2.1660
8928,0,0,5.060,366.5,1.8720,5.220,415.1,2.1660
8948,0,0,5.048,370.7,1.8840,5.216,414.6,2.1620
8968,0,0,5.060,372.4,1.8880,5.220,414.3,2.1700
8988,0,0,5.056,365.6,1.8480,5.220,414.6,2.1760
9008,0,0,5.060,366.2,1.8520,5.228,415.1,2.1700
9028,0,0,5.056,370.4,1.8580,5.224,416.0,2.1720
9048,0,0,5.052,371.2,1.8380,5.220,415.1,2.1700
9068,0,0,5.060,371.1,1.8360,5.224,417.2,2.1700
9088,0,0,5.064,369.2,1.8720,5.220,416.2,2.1700
9108,0,0,5.068,370.5,1.8740,5.224,415.9,2.1720
9128,0,0,5.064,363.2,1.8840,5.220,415.1,2.1660
9148,0,0,5.060,370.4,1.8380,5.220,415.6,2.1720
9168,0,0,5.060,369.1,1.8420,5.224,415.3,2.1660
9188,0,0,5.064,367.5,1.8620,5.220,416.3,2.1720
9208,0,0,5.072,366.0,1.8520,5.224,415.8,2.1660
9228,0,0,5.052,369.0,1.8640,5.224,415.2,2.1660
9248,0,0,5.064,363.2,1.8840,5.220,416.4,2.1720
9268,0,0,5.064,368.5,1.8720,5.220,414.8,2.1700
9288,0,0,5.056,368.9,1.8680,5.224,416.2,2.1660
9308,0,0,5.084,365.0,1.8520,5.220,414.9,2.1700
9328,0,0,5.060,368.3,1.8620,5.220,416.0,2.1720
9348,0,0,5.056,369.6,1.8620,5.220,415.2,2.1660
9368,1,1,5.064,375.8,1.8580,5.220,415.7,2.1700
9388,1,1,5.056,373.5,1.8480,5.224,416.8,2.1700
9408,1,1,5.032,370.0,1.8800,5.220,414.8,2.1720
9428,1,1,5.060,368.9,1.8640,5.220,419.3,2.1880
9448,1,1,5.056,371.8,1.8840,5.220,415.5,2.1660
9468,1,1,5.064,364.2,1.8780,5.220,415.1,2.1660
9488,1,1,5.060,366.4,1.8780,5.220,416.0,2.1700
9508,1,1,5.012,406.4,2.0420,5.212,428.7,2.2160
9528,1,1,5.060,379.6,1.9200,5.216,424.6,2.2180
9548,1,1,5.060,371.1,1.8780,5.220,415.6,2.1700
9568,1,1,5.064,365.5,1.8520,5.220,415.1,2.1660
9588,1,1,5.060,368.5,1.8620,5.220,415.6,2.1660
9608,1,1,5.044,380.0,2.0280,5.212,454.2,2.3720
9628,1,1,5.048,368.3,1.8620,5.220,415.5,2.1720
9648,1,1,5.068,370.6,1.8740,5.220,415.3,2.1700
9668,1,1,5.052,373.1,1.8420,5.224,415.1,2.1660
9688,1,1,5.064,363.2,1.8800,5.220,415.6,2.1700
9708,1,1,5.056,368.5,1.8580,5.216,428.8,2.3760
9728,1,1,5.068,369.8,1.8720,5.220,415.1,2.1660
9748,1,1,5.060,367.3,1.8580,5.220,416.8,2.1760
9768,1,1,5.052,367.9,1.8620,5.220,414.4,2.1620
9788,1,1,5.056,371.6,1.8360,5.220,415.1,2.1660
9808,1,1,5.056,372.9,1.8380,5.216,417.8,2.2080
9828,1,1,5.056,364.7,1.8420,5.220,415.1,2.1720
9848,1,1,5.056,363.7,1.8380,5.220,414.8,2.1720
9868,1,1,5.064,369.5,1.8720,5.220,414.3,2.1620
9888,1,1,5.064,366.8,1.8680,5.216,415.3,2.1700
9908,1,1,5.052,367.8,1.8720,5.224,415.1,2.1660
9928,1,1,5.060,366.9,1.8880,5.220,415.0,2.1700
9948,1,1,5.056,371.9,1.8840,5.220,415.2,2.1720
9968,1,1,5.056,370.6,1.8740,5.220,415.4,2.1700
9988,1,1,5.056,368.6,1.8720,5.216,415.1,2.1660
10008,1,1,5.056,365.8,1.8740,5.220,416.0,2.1720
10028,1,1,5.064,366.5,1.8620,5.220,418.0,2.1620
10048,1,1,5.064,368.9,1.8680,5.220,414.8,2.1720
10068,1,1,5.052,369.7,1.8680,5.220,415.3,2.1700
10088,1,1,5.064,368.8,1.8680,5.220,416.7,2.1760
10108,1,1,5.056,371.5,1.8440,5.220,415.3,2.1700
10128,1,1,5.092,364.2,1.8620,5.216,414.0,2.1700
10148,1,1,5.064,366.7,1.8540,5.220,415.9,2.1660
10168,1,1,5.064,372.6,1.8880,5.220,415.4,2.1760
10188,1,1,5.060,369.1,1.8680,5.220,414.7,2.1660
10208,1,1,5.052,369.3,1.8780,5.220,416.0,2.1700
10228,1,1,5.084,365.8,1.8620,5.220,416.4,2.1720
10248,1,1,5.060,370.5,1.8640,5.220,420.2,2.2640
10268,1,1,5.052,365.7,1.8480,5.216,424.6,2.2180
10288,1,1,5.060,370.3,1.8720,5.220,415.1,2.1660
10308,1,1,5.056,368.5,1.8580,5.224,415.5,2.1700
10328,1,1,5.020,411.4,1.9720,5.216,416.1,2.1700
10348,1,1,5.052,369.1,1.8520,5.220,416.0,2.1880
10368,1,1,5.052,368.5,1.8640,5.220,413.6,2.1700
10388,1,1,5.056,365.9,1.8520,5.220,415.9,2.1620
10408,1,1,5.056,365.3,1.8480,5.220,415.4,2.1700
10428,1,1,5.048,399.0,2.0520,5.212,417.6,2.1800
10448,1,1,5.064,363.0,1.8880,5.216,416.0,2.1700
10468,1,1,5.060,371.4,1.8800,5.216,415.5,2.1520
10488,1,1,5.048,370.1,1.8740,5.220,415.9,2.1720
10508,1,1,5.064,368.9,1.8680,5.220,416.7,2.1760
10528,1,1,5.052,370.5,1.8900,5.216,456.2,2.3780
10548,1,1,5.060,363.8,1.8780,5.220,414.2,2.1620
10568,1,1,5.056,369.2,1.8540,5.220,415.7,2.1660
10588,1,1,5.056,365.7,1.8440,5.220,415.3,2.1720
10608,1,1,5.056,363.8,1.8380,5.216,416.9,2.1760
10628,1,1,5.056,367.5,1.8680,5.220,423.7,2.2080
10648,1,1,5.052,367.6,1.8740,5.220,418.6,2.1860
10668,1,1,5.060,369.7,1.8640,5.220,416.7,2.1720
10688,1,1,5.060,370.7,1.8780,5.220,415.3,2.1660
10708,1,1,5.056,369.7,1.8740,5.220,417.4,2.1700
10728,1,1,5.060,370.9,1.8780,5.216,415.1,2.1660
10748,1,1,5.060,365.4,1.8720,5.220,447.6,2.3340
10768,1,1,5.064,367.2,1.8620,5.212,448.3,2.3340
10788,1,1,5.068,368.8,1.8640,5.216,448.0,2.3400
10808,1,1,5.052,368.9,1.8640,5.212,448.2,2.3360
10828,1,1,5.056,371.2,1.8780,5.212,448.5,2.3360
10848,1,1,5.060,369.9,1.8680,5.220,415.1,2.1660
10868,1,1,5.060,369.8,1.8640,5.220,415.5,2.1700
10888,1,1,5.064,366.3,1.8720,5.216,414.8,2.1700
10908,1,1,5.032,399.6,2.0120,5.220,415.6,2.1700
10928,1,1,5.044,399.7,2.0160,5.224,417.6,2.1800
10948,1,1,5.060,399.8,2.0260,5.220,416.1,2.1700
10968,1,1,5.048,402.7,2.0220,5.220,415.5,2.1700
10988,1,1,5.084,373.3,1.8520,5.224,415.3,2.1820
11008,1,1,5.052,364.7,1.8440,5.220,414.3,2.1760
11028,1,1,5.060,365.4,1.8440,5.220,415.0,2.1720
11048,1,1,5.040,411.4,2.0740,5.220,414.8,2.1660
11068,1,1,5.040,425.3,2.0620,5.216,415.2,2.1660
11088,1,1,5.036,411.4,2.0740,5.220,415.7,2.1720
11108,1,1,5.032,409.3,2.0680,5.220,414.5,2.1660
11128,1,1,5.044,408.2,2.0620,5.216,414.9,2.1620
11148,1,1,5.044,405.2,2.0440,5.220,416.4,2.1720
11168,1,1,5.040,410.5,2.0480,5.220,418.0,2.1820
11188,1,1,5.040,409.8,2.0680,5.216,416.0,2.1720
11208,1,1,5.044,406.4,2.0620,5.220,417.3,2.1660
11228,1,1,5.036,405.4,2.0440,5.220,415.7,2.1760
11248,1,1,5.036,413.1,2.0840,5.212,435.8,2.2780
11268,1,1,5.036,405.4,2.0440,5.220,415.7,2.1700
11288,1,1,5.032,419.3,2.0640,5.216,415.1,2.1660
11308,1,1,5.040,406.4,2.0440,5.220,415.6,2.1660
11328,1,1,5.044,405.6,2.0440,5.220,415.6,2.1700
11348,1,1,5.040,409.8,2.0680,5.216,454.5,2.2580
11368,1,1,5.040,407.0,2.0520,5.224,414.8,2.1620
11388,1,1,5.040,405.6,2.0640,5.216,415.3,2.1700
11408,1,1,5.036,409.5,2.0640,5.216,415.1,2.1660
11428,1,1,5.040,409.2,2.0540,5.220,414.7,2.1700
11448,1,1,5.044,407.1,2.0540,5.220,423.9,2.3500
11468,1,1,5.044,406.3,2.0480,5.220,415.5,2.1700
11488,1,1,5.040,409.1,2.0640,5.216,415.5,2.1700
11508,1,1,5.044,408.5,2.0520,5.220,415.1,2.1660
11528,1,1,5.040,407.7,2.0580,5.216,416.4,2.1720
11548,1,1,5.036,407.7,2.0580,5.216,414.0,2.1760
11568,1,1,5.048,408.1,2.0580,5.216,415.4,2.1660
11588,1,1,5.036,406.8,2.0520,5.224,415.7,2.1700
11608,1,1,5.040,407.8,2.0480,5.220,415.0,2.1660
11628,1,1,5.032,411.3,2.0440,5.220,415.0,2.1660
11648,1,1,5.040,405.9,2.0440,5.216,414.8,2.1700
11668,1,1,5.040,410.0,2.0680,5.216,414.7,2.1660
11688,1,1,5.036,408.0,2.0580,5.220,414.5,2.1620
11708,1,1,5.040,409.3,2.0480,5.220,415.7,2.1700
11728,1,1,5.044,410.1,2.0520,5.220,415.8,2.1700
11748,1,1,5.044,410.0,2.0440,5.220,416.2,2.1660
11768,1,1,5.040,406.2,2.0480,5.220,416.3,2.1660
11788,1,1,5.036,407.1,2.0520,5.220,415.3,2.1700
11808,1,1,5.040,408.0,2.0580,5.216,415.6,2.1700
11828,1,1,5.040,410.2,2.0480,5.216,416.7,2.1760
11848,1,1,5.040,411.5,2.0440,5.220,415.2,2.1660
11868,1,1,5.036,410.0,2.0640,5.220,415.8,2.1720
11888,1,1,5.044,407.2,2.0520,5.216,414.7,2.1720
11908,1,1,5.024,452.0,2.2680,5.224,415.9,2.1720
11928,1,1,5.040,408.1,2.0520,5.220,415.5,2.1700
11948,1,1,5.040,406.7,2.0580,5.220,415.0,2.1660
11968,1,1,5.040,409.8,2.0480,5.220,416.4,2.1720
11988,1,1,5.044,406.0,2.0440,5.216,415.3,2.1700
12008,1,1,5.032,406.5,2.0520,5.220,415.9,2.1720
12028,1,1,5.044,406.4,2.0620,5.220,415.8,2.1700
12048,1,1,5.044,409.2,2.0780,5.216,415.3,2.1700
12068,1,1,5.040,410.7,2.0840,5.220,415.1,2.1720
12088,1,1,5.036,405.6,2.0440,5.220,419.4,2.1860
12108,1,1,5.040,411.7,2.0740,5.216,416.7,2.1700
12128,1,1,5.040,409.6,2.0640,5.216,416.0,2.1720
12148,1,1,5.040,410.7,2.0640,5.220,414.7,2.1660
12168,1,1,5.040,407.4,2.0420,5.216,454.7,2.3560
12188,1,1,5.044,407.1,2.0520,5.220,415.0,2.1820
12208,1,1,5.040,408.8,2.0580,5.216,415.1,2.1620
12228,1,1,5.048,410.8,2.0700,5.224,415.1,2.1660
12248,1,1,5.040,406.5,2.0640,5.220,414.6,2.1620
12268,1,1,5.044,405.3,2.0740,5.216,453.8,2.3660
12288,1,1,5.036,411.5,2.0380,5.220,415.1,2.1700
12308,1,1,5.044,405.2,2.0420,5.220,414.6,2.1720
12328,1,1,5.048,405.4,2.0440,5.216,414.9,2.1660
12348,1,1,5.044,406.0,2.0680,5.216,415.4,2.1660
12368,1,1,5.040,406.5,2.0640,5.216,421.6,2.2020
12388,1,1,5.044,409.0,2.0440,5.216,415.1,2.1720
12408,1,1,5.040,410.4,2.0640,5.220,415.6,2.1620
12428,1,1,5.036,410.1,2.0680,5.220,415.4,2.1700
12448,1,1,5.040,410.6,2.0680,5.220,415.9,2.1720
12468,1,1,5.040,410.7,2.0540,5.220,415.8,2.1700
12488,1,1,5.044,407.8,2.0420,5.216,415.2,2.1700
12508,1,1,5.040,409.5,2.0640,5.216,415.3,2.1620
12528,1,1,5.048,410.6,2.0700,5.220,414.9,2.1720
12548,1,1,5.044,406.5,2.0480,5.220,416.0,2.1720
12568,1,1,5.040,407.5,2.0420,5.224,415.0,2.1660
12588,1,1,5.040,411.4,2.0440,5.224,415.1,2.1660
12608,1,1,5.044,408.9,2.0480,5.220,415.5,2.1700
12628,1,1,5.036,409.4,2.0620,5.220,414.9,2.1720
12648,1,1,5.036,406.5,2.0480,5.216,415.8,2.1720
12668,1,1,5.040,406.7,2.0520,5.220,414.8,2.1660
12688,1,1,5.040,409.2,2.0440,5.220,416.1,2.1720
12708,1,1,5.036,410.7,2.0520,5.220,414.9,2.1700
12728,1,1,5.032,407.9,2.0580,5.220,415.2,2.1760
12748,1,1,5.044,411.2,2.0700,5.220,416.0,2.1660
12768,1,1,5.040,408.4,2.0580,5.220,414.8,2.1620
12788,1,1,5.040,408.1,2.0700,5.220,416.0,2.1700
12808,1,1,5.036,410.7,2.0620,5.220,415.6,2.1700
12828,1,1,5.040,406.6,2.0700,5.216,415.2,2.1660
12848,1,1,5.040,409.4,2.0620,5.216,415.5,2.1660
12868,1,1,5.044,405.0,2.0420,5.216,415.3,2.1700
12888,1,1,5.040,405.6,2.0780,5.220,415.1,2.1660
12908,1,1,5.044,404.9,2.0680,5.220,415.3,2.1700
12928,1,1,5.048,409.6,2.0680,5.220,415.8,2.1660
12948,1,1,5.040,406.9,2.0540,5.216,416.9,2.1700
12968,1,1,5.040,404.8,2.0380,5.224,415.5,2.1660
12988,1,1,5.044,412.6,2.0800,5.212,418.2,2.1820
13008,1,1,5.036,408.1,2.0740,5.220,416.7,2.1720
13028,1,1,5.052,404.8,2.0480,5.224,415.8,2.1700
13048,1,1,5.040,405.3,2.0420,5.216,415.1,2.1660
13068,1,1,5.036,407.7,2.0540,5.216,415.5,2.1660
13088,1,1,5.040,407.8,2.0540,5.216,454.7,2.3700
13108,1,1,5.068,366.7,1.8780,5.224,414.9,2.1660
13128,1,1,5.060,373.8,1.8680,5.224,414.8,2.1660
13148,1,1,5.048,368.6,1.8640,5.216,415.3,2.1620
13168,1,1,5.064,367.5,1.8580,5.220,416.3,2.1800
13188,1,1,5.056,365.2,1.8440,5.220,424.1,2.2160
13208,1,1,5.060,364.5,1.8580,5.220,415.2,2.1660
13228,1,1,5.068,368.3,1.8680,5.224,416.4,2.1720
13248,1,1,5.048,370.7,1.8580,5.216,415.0,2.1720
13268,1,1,5.064,367.6,1.8620,5.216,416.0,2.1660
13288,1,1,5.060,367.2,1.8580,5.220,415.4,2.1760
13308,1,1,5.048,368.2,1.8640,5.220,415.1,2.1660
13328,1,1,5.064,368.7,1.8680,5.216,415.6,2.1700
13348,1,1,5.060,368.7,1.8620,5.216,415.7,2.1700
13368,1,1,5.064,365.3,1.8480,5.216,415.0,2.1700
13388,1,1,5.060,371.4,1.8800,5.220,416.2,2.1660
13408,1,1,5.064,368.7,1.8640,5.220,415.6,2.1700
13428,1,1,5.064,366.9,1.8540,5.220,416.5,2.1720
13448,1,1,5.064,363.6,1.8840,5.216,415.1,2.1660
13468,1,1,5.052,368.4,1.8680,5.216,414.9,2.1700
13488,1,1,5.052,369.9,1.8720,5.216,415.3,2.1660
13508,1,1,5.072,369.4,1.8680,5.216,415.2,2.1660
13528,1,1,5.064,368.1,1.8580,5.212,447.0,2.3300
13548,1,1,5.060,370.3,1.8420,5.216,447.9,2.3340
13568,1,1,5.052,366.4,1.8680,5.216,448.2,2.3400
13588,1,1,5.060,364.8,1.8440,5.212,448.5,2.3360
13608,1,1,5.084,364.9,1.8520,5.216,415.7,2.1700
13628,1,1,5.064,369.6,1.8740,5.216,415.3,2.1700
13648,1,1,5.068,365.2,1.8840,5.216,415.3,2.1700
13668,1,1,5.068,366.8,1.8720,5.220,416.4,2.1700
13688,1,1,5.036,402.2,2.0280,5.216,415.0,2.1660
13708,1,1,5.004,406.9,2.0620,5.216,415.7,2.1660
13728,1,1,5.044,400.6,2.0180,5.220,414.5,2.1620
13748,1,1,5.044,399.8,2.0120,5.220,415.0,2.1660
13768,1,1,5.056,365.3,1.8680,5.220,414.8,2.1660
13788,1,1,5.056,372.3,1.8320,5.216,417.3,2.1600
13808,1,1,5.024,409.0,2.0540,5.216,415.7,2.1660
13828,1,1,5.060,367.9,1.8620,5.216,414.8,2.1660
13848,1,1,5.064,368.0,1.8780,5.216,417.5,2.1800
13868,1,1,5.056,371.5,1.8380,5.224,416.2,2.1720
13888,1,1,5.064,369.3,1.8640,5.216,415.2,2.1700
13908,1,1,5.060,389.8,1.9600,5.216,454.9,2.2060
13928,1,1,5.056,365.1,1.8480,5.216,415.5,2.1700
13948,1,1,5.052,364.9,1.8440,5.220,414.6,2.1620
13968,1,1,5.056,365.0,1.8720,5.220,415.2,2.1660
13988,1,1,5.060,366.9,1.8440,5.216,415.1,2.1700
14008,1,1,5.052,370.0,1.8720,5.220,424.3,2.3620
14028,1,1,5.060,365.9,1.8520,5.220,415.7,2.1660
14048,1,1,5.068,369.0,1.8640,5.220,415.2,2.1660
14068,1,1,5.060,363.7,1.8840,5.220,415.1,2.1660
14088,1,1,5.052,373.0,1.8360,5.216,415.4,2.1660
14108,1,1,5.052,372.7,1.8360,5.224,416.8,2.1980
14128,1,1,5.052,365.9,1.8520,5.216,414.8,2.1660
14148,1,1,5.060,369.4,1.8720,5.224,415.4,2.1700
14168,1,1,5.052,369.0,1.8640,5.220,420.3,2.1920
14188,1,1,5.064,364.3,1.8680,5.216,414.8,2.1620
14208,1,1,5.056,371.1,1.8420,5.220,414.2,2.1700
14228,1,1,5.060,368.4,1.8640,5.220,415.1,2.1660
14248,1,1,5.064,375.7,1.9000,5.216,414.6,2.1660
14268,1,1,5.060,364.9,1.8480,5.220,415.7,2.1700
14288,1,1,5.064,369.4,1.8640,5.224,414.8,2.1660
14308,1,1,5.060,364.3,1.8880,5.220,415.5,2.1660
14328,1,1,5.056,367.4,1.8580,5.220,415.9,2.1660
14348,1,1,5.052,368.4,1.8620,5.220,414.9,2.1720
14368,1,1,5.060,367.4,1.8620,5.220,415.7,2.1700
14388,1,1,5.068,364.6,1.8880,5.224,415.0,2.1660
14408,1,1,5.064,363.0,1.8880,5.224,416.0,2.1700
14428,1,1,5.084,368.8,1.8420,5.220,415.7,2.1660
14448,1,1,5.056,370.9,1.8780,5.216,416.3,2.1660
14468,1,1,5.056,364.2,1.8420,5.220,415.7,2.1700
14488,1,1,5.064,371.2,1.8780,5.216,415.4,2.1700
14508,1,1,5.056,371.5,1.8420,5.224,414.8,2.1660
14528,1,1,5.024,387.8,1.9080,5.220,424.5,2.2440
14548,1,1,5.060,373.6,1.8880,5.216,425.4,2.2120
14568,1,1,5.056,370.3,1.8740,5.220,416.1,2.1660
14588,1,1,5.056,370.9,1.8720,5.216,415.5,2.1700
14608,1,1,5.056,372.7,1.8320,5.216,414.7,2.1660
14628,1,1,5.020,410.7,1.9080,5.220,416.1,2.1720
14648,1,1,5.064,363.7,1.8720,5.216,414.0,2.1880
14668,1,1,5.056,367.4,1.8540,5.220,414.8,2.1700
14688,1,1,5.052,363.8,1.8420,5.216,417.5,2.1800
14708,1,1,5.052,372.7,1.8320,5.216,415.4,2.1700
14728,1,1,5.048,380.6,2.0520,5.212,439.8,2.2980
14748,1,1,5.056,370.4,1.8580,5.216,415.6,2.1800
14768,1,1,5.064,370.1,1.8740,5.216,415.4,2.1700
14788,1,1,5.052,367.6,1.8580,5.220,414.7,2.1660
14808,1,1,5.064,368.8,1.8640,5.224,417.0,2.1760
14828,1,1,5.064,370.1,1.8840,5.220,455.7,2.3760
14848,1,1,5.060,368.1,1.8440,5.220,415.7,2.1660
14868,1,1,5.056,366.9,1.8580,5.216,415.7,2.1720
14888,1,1,5.056,366.8,1.8540,5.216,414.5,2.1760
14908,1,1,5.060,370.1,1.8740,5.224,416.5,2.1720
14928,1,1,5.064,364.3,1.8640,5.216,420.4,2.1920
14948,1,1,5.068,368.7,1.8720,5.220,415.6,2.1700
14968,1,1,5.056,370.4,1.8360,5.216,417.0,2.1700
14988,1,1,5.064,367.8,1.8620,5.216,415.1,2.1700
15008,1,1,5.064,368.7,1.8680,5.220,415.5,2.1700
15028,1,1,5.056,368.9,1.8640,5.220,414.9,2.1620
15048,1,1,5.060,365.2,1.8880,5.220,420.1,2.1920
15068,1,1,5.056,370.9,1.8380,5.216,416.0,2.1660
15088,1,1,5.060,370.4,1.8740,5.220,415.8,2.1720
15108,1,1,5.056,364.5,1.8420,5.216,415.5,2.1660
15128,1,1,5.052,370.3,1.8740,5.220,416.0,2.1720
15148,1,1,5.068,364.1,1.8720,5.220,415.0,2.1660
15168,1,1,5.060,365.4,1.8740,5.224,415.8,2.1660
15188,1,1,5.056,370.7,1.8780,5.220,415.1,2.1600
15208,1,1,5.064,367.9,1.8620,5.216,415.6,2.1660
15228,1,1,5.060,366.7,1.8540,5.216,414.9,2.1660
15248,1,1,5.080,366.0,1.8580,5.220,414.7,2.1660
15268,1,1,5.056,372.3,1.8840,5.216,414.5,2.1620
15288,1,1,5.064,368.4,1.8720,5.220,415.2,2.1820
15308,1,1,5.056,369.2,1.8640,5.220,415.8,2.1660
15328,1,1,5.060,364.3,1.8440,5.220,416.3,2.1720
15348,1,1,5.084,365.4,1.8540,5.220,415.2,2.1660
15368,1,1,5.052,370.8,1.8480,5.216,414.7,2.1660
15388,1,1,5.064,362.8,1.8880,5.220,415.6,2.1700
15408,1,1,5.056,369.6,1.8680,5.220,415.1,2.1700
15428,1,1,5.056,367.8,1.8620,5.220,415.3,2.1700
15448,1,1,5.020,376.1,1.9100,5.220,415.1,2.1700
15468,1,1,5.064,369.0,1.8680,5.216,415.1,2.1700
15488,1,1,5.060,363.3,1.8800,5.216,413.9,2.1600
15508,1,1,5.060,364.7,1.8720,5.216,416.1,2.1700
15528,1,1,5.052,362.9,1.8320,5.220,412.3,2.1860
15548,1,1,5.052,411.6,2.0680,5.208,420.9,2.1980
15568,1,1,5.056,366.6,1.8780,5.216,415.8,2.1700
15588,1,1,5.056,372.0,1.8440,5.216,417.2,2.1800
15608,1,1,5.056,370.0,1.8480,5.220,415.7,2.1700
15628,1,1,5.064,368.5,1.8640,5.216,415.2,2.1660
15648,1,1,5.056,375.6,1.8980,5.212,454.0,2.3820
15668,1,1,5.056,370.7,1.8740,5.212,414.6,2.1620
15688,1,1,5.064,364.4,1.8680,5.220,415.7,2.1700
15708,1,1,5.052,370.6,1.8480,5.220,415.1,2.1760
15728,1,1,5.060,366.5,1.8520,5.216,415.9,2.1660
15748,1,1,5.056,366.9,1.8580,5.212,424.0,2.2180
15768,1,1,5.068,369.5,1.8720,5.220,418.5,2.1860
15788,1,1,5.064,366.2,1.8720,5.216,415.3,2.1700
15808,1,1,5.068,367.5,1.8680,5.216,416.2,2.1720
15828,1,1,5.056,372.4,1.8380,5.220,415.8,2.1660
15848,1,1,5.060,366.0,1.8520,5.220,414.9,2.1760
15868,1,1,5.060,369.5,1.8720,5.216,418.2,2.1820
15888,1,1,5.060,369.9,1.8720,5.220,415.6,2.1700
15908,1,1,5.064,364.7,1.8780,5.216,414.0,2.1620
15928,1,1,5.052,370.9,1.8480,5.220,415.0,2.1720
15948,1,1,5.060,367.9,1.8620,5.220,415.5,2.1700
15968,1,1,5.060,367.6,1.8620,5.220,415.5,2.1880
15988,1,1,5.060,370.9,1.8780,5.220,415.6,2.1700
16008,1,1,5.060,364.9,1.8640,5.220,416.4,2.1720
16028,1,1,5.056,368.2,1.8480,5.220,414.7,2.1660
16048,1,1,5.060,363.5,1.8800,5.216,415.7,2.1620
16068,1,1,5.092,367.6,1.8640,5.220,414.7,2.1660
16088,1,1,5.056,366.1,1.8520,5.220,417.1,2.1760
16108,1,1,5.064,365.8,1.8740,5.220,415.1,2.1660
16128,1,1,5.068,366.5,1.8680,5.220,415.2,2.1660
16148,1,1,5.064,368.3,1.8540,5.216,414.7,2.1760
16168,1,1,5.088,369.3,1.8740,5.220,416.3,2.1620
16188,1,1,5.056,363.8,1.8380,5.216,415.2,2.1660
16208,1,1,5.064,368.0,1.8640,5.216,415.2,2.1660
16228,1,1,5.064,363.3,1.8780,5.216,414.6,2.1620
16248,1,1,5.060,363.7,1.8680,5.220,414.9,2.1880
16268,1,1,5.024,374.0,1.9000,5.220,423.8,2.2520
16288,1,1,5.060,370.6,1.8780,5.216,447.9,2.3360
16308,1,1,5.056,366.8,1.8540,5.212,446.3,2.3260
16328,1,1,5.060,366.4,1.8540,5.212,447.9,2.3360
16348,1,1,5.048,369.5,1.8480,5.208,448.0,2.3360
16368,1,1,5.020,409.3,2.0120,5.208,448.7,2.1660
16388,1,1,5.056,371.7,1.8780,5.216,415.4,2.1660
16408,1,1,5.040,368.0,1.8640,5.216,414.6,2.1620
16428,1,1,5.056,367.1,1.8540,5.216,415.7,2.1700
16448,1,1,5.036,405.9,2.0080,5.220,415.4,2.1660
16468,1,1,5.032,427.1,2.2240,5.212,453.8,2.1860
16488,1,1,5.036,400.2,2.0160,5.216,415.2,2.1660
16508,1,1,5.048,401.6,2.0260,5.216,416.3,2.1660
16528,1,1,5.072,369.3,1.8640,5.220,416.2,2.1720
16548,1,1,5.056,366.2,1.8740,5.216,416.4,2.1720
16568,1,1,5.048,373.2,1.8420,5.212,423.5,2.3700
16588,1,1,5.056,370.9,1.8780,5.220,415.8,2.1700
16608,1,1,5.064,369.1,1.8720,5.216,416.1,2.1660
16628,1,1,5.056,363.5,1.8360,5.216,415.1,2.1660
