# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260727T212226Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
8228,0,0,5.044,411.3,2.0740,5.220,416.3,2.1720
8248,0,0,5.048,409.1,2.0640,5.220,417.4,2.1800
8268,0,0,5.044,409.5,2.0780,5.224,416.7,2.1760
8288,0,0,5.044,408.2,2.0580,5.224,416.9,2.1820
8308,0,0,5.052,408.2,2.0580,5.220,417.4,2.1760
8328,0,0,5.044,411.2,2.0700,5.220,417.0,2.1760
8348,0,0,5.044,411.9,2.0700,5.224,416.1,2.1720
8368,0,0,5.032,415.0,2.0640,5.224,416.7,2.1720
8388,0,0,5.040,409.5,2.0840,5.220,416.9,2.1800
8408,0,0,5.052,413.9,2.0880,5.224,417.6,2.1800
8428,0,0,5.044,410.8,2.0700,5.220,417.8,2.1860
8448,0,0,5.044,407.9,2.0620,5.224,418.0,2.1820
8468,0,0,5.048,414.5,2.0980,5.224,420.4,2.1920
8488,0,0,5.044,407.2,2.0780,5.220,416.5,2.1800
8508,0,0,5.048,411.7,2.0780,5.228,423.9,2.1800
8528,0,0,5.044,407.3,2.0540,5.224,416.8,2.1760
8548,0,0,5.044,408.8,2.0800,5.224,416.7,2.1760
8568,0,0,5.048,409.5,2.0900,5.220,417.0,2.1760
8588,0,0,4.968,483.6,2.6220,5.224,417.7,2.1700
8608,0,0,5.040,418.0,2.1080,5.212,456.1,2.4080
8628,0,0,5.048,410.4,2.0680,5.220,417.8,2.1760
8648,0,0,5.048,411.5,2.0480,5.220,419.7,2.1920
8668,0,0,5.104,370.1,1.8620,5.224,417.7,2.1800
8688,0,0,5.056,375.0,1.8480,5.220,416.4,2.1720
8708,0,0,5.064,369.3,1.8720,5.216,422.0,2.3100
8728,0,0,5.056,364.7,1.8440,5.224,418.1,2.1720
8748,0,0,5.056,368.6,1.8640,5.220,416.0,2.1720
8768,0,0,5.060,374.3,1.8480,5.224,415.7,2.1700
8788,0,0,5.056,370.8,1.8740,5.220,417.6,2.1800
8808,0,0,5.068,373.4,1.8940,5.220,417.3,2.1800
8828,0,0,5.064,369.5,1.8720,5.220,415.7,2.1760
8848,0,0,5.064,372.1,1.8840,5.224,416.6,2.1760
8868,0,0,5.056,371.4,1.8540,5.220,417.5,2.1800
8888,0,0,5.064,365.5,1.9000,5.224,415.6,2.1700
8908,0,0,5.056,368.1,1.8620,5.224,417.0,2.1800
8928,0,0,5.060,368.5,1.8680,5.224,417.3,2.1800
8948,0,0,5.060,365.4,1.8480,5.224,417.0,2.1760
8968,0,0,5.056,372.6,1.8540,5.220,416.9,2.1760
8988,0,0,5.056,372.0,1.8620,5.220,416.7,2.1760
9008,0,0,5.060,374.2,1.8980,5.224,416.8,2.1760
9028,0,0,5.068,372.1,1.8840,5.220,417.4,2.1760
9048,0,0,5.060,371.4,1.8800,5.220,416.4,2.1800
9068,0,0,5.060,367.7,1.8880,5.220,417.3,2.1760
9088,1,1,5.064,367.5,1.8840,5.224,416.2,2.1720
9108,1,1,5.068,371.8,1.8840,5.220,416.8,2.1760
9128,1,1,5.084,367.0,1.8620,5.220,415.8,2.1820
9148,1,1,5.068,368.8,1.8680,5.220,416.9,2.1700
9168,1,1,5.052,372.2,1.8840,5.220,416.9,2.1760
9188,1,1,5.064,366.8,1.8720,5.220,416.8,2.1760
9208,1,1,5.056,370.5,1.8720,5.224,417.1,2.1720
9228,1,1,5.060,367.8,1.8720,5.220,415.8,2.1760
9248,1,1,5.056,367.7,1.8620,5.220,415.9,2.1800
9268,1,1,5.056,374.3,1.8420,5.220,417.4,2.1800
9288,1,1,5.056,371.4,1.8740,5.220,417.1,2.1760
9308,1,1,5.056,372.7,1.8540,5.224,416.8,2.1760
9328,1,1,5.016,413.7,2.0780,5.220,416.2,2.1800
9348,1,1,5.064,367.0,1.8540,5.220,416.5,2.1760
9368,1,1,5.060,372.8,1.8880,5.224,416.3,2.1720
9388,1,1,5.068,366.8,1.8980,5.220,422.0,2.2020
9408,1,1,5.060,366.9,1.8740,5.220,417.2,2.1800
9428,1,1,5.060,415.9,2.0880,5.208,441.5,2.2180
9448,1,1,5.068,373.3,1.8900,5.220,416.6,2.1760
9468,1,1,5.064,370.7,1.8780,5.220,415.6,2.1700
9488,1,1,5.060,377.7,1.8520,5.224,418.9,2.1860
9508,1,1,5.060,368.8,1.8780,5.220,417.8,2.1820
9528,1,1,5.060,373.8,1.8940,5.220,448.1,2.3820
9548,1,1,5.064,370.3,1.8720,5.220,415.9,2.1720
9568,1,1,5.060,373.7,1.8940,5.220,416.9,2.1760
9588,1,1,5.056,371.4,1.8720,5.220,416.5,2.1720
9608,1,1,5.060,368.3,1.8740,5.220,416.5,2.1720
9628,1,1,5.056,370.7,1.8740,5.220,418.6,2.2080
9648,1,1,5.056,364.9,1.8440,5.220,418.2,2.1760
9668,1,1,5.056,371.6,1.8800,5.220,416.0,2.1720
9688,1,1,5.052,374.4,1.8540,5.220,416.3,2.1720
9708,1,1,5.056,369.7,1.8740,5.224,417.1,2.1760
9728,1,1,5.056,369.9,1.8740,5.220,416.6,2.1760
9748,1,1,5.068,370.9,1.8800,5.220,421.2,2.1800
9768,1,1,5.060,370.3,1.8740,5.220,416.3,2.1820
9788,1,1,5.056,374.0,1.8520,5.224,416.8,2.1760
9808,1,1,5.060,369.3,1.8780,5.220,416.3,2.1720
9828,1,1,5.060,373.5,1.8940,5.220,416.2,2.1760
9848,1,1,5.064,372.6,1.8880,5.220,415.9,2.1820
9868,1,1,5.068,372.1,1.8880,5.220,416.1,2.1720
9888,1,1,5.064,368.8,1.8580,5.220,416.8,2.1760
9908,1,1,5.068,370.8,1.8640,5.220,417.0,2.1760
9928,1,1,5.056,369.3,1.8840,5.220,415.6,2.1720
9948,1,1,5.080,372.1,1.8880,5.212,457.6,2.3720
9968,1,1,5.056,369.5,1.8720,5.212,455.3,2.3820
9988,1,1,5.060,366.6,1.9000,5.216,455.7,2.3760
10008,1,1,5.068,370.1,1.8800,5.216,455.7,2.3760
10028,1,1,5.064,366.1,1.8880,5.216,456.0,2.3780
10048,1,1,5.084,370.5,1.8840,5.212,457.1,2.3780
10068,1,1,5.068,371.0,1.8780,5.212,455.7,2.3720
10088,1,1,5.064,364.8,1.8940,5.216,455.0,2.3720
10108,1,1,5.060,373.2,1.8640,5.212,457.8,2.3860
10128,1,1,5.056,373.7,1.8480,5.216,455.4,2.3720
10148,1,1,5.024,375.8,1.9100,5.216,455.5,2.3760
10168,1,1,5.052,365.0,1.8480,5.216,456.2,2.3760
10188,1,1,5.056,371.1,1.8680,5.216,455.8,2.3760
10208,1,1,5.068,368.4,1.8640,5.212,457.2,2.3860
10228,1,1,5.052,370.9,1.8720,5.212,455.4,2.3720
10248,1,1,5.044,408.9,2.0520,5.216,458.4,2.3760
10268,1,1,5.064,369.3,1.8680,5.212,455.2,2.3720
10288,1,1,5.064,374.0,1.8940,5.212,456.2,2.3760
10308,1,1,5.068,371.5,1.8780,5.212,460.5,2.3980
10328,1,1,5.068,367.1,1.8840,5.212,456.2,2.3780
10348,1,1,5.060,379.2,1.9160,5.216,457.0,2.3720
10368,1,1,5.064,366.8,1.8540,5.212,455.7,2.3760
10388,1,1,5.064,371.7,1.8800,5.212,456.1,2.3760
10408,1,1,5.060,373.5,1.8540,5.212,455.4,2.3720
10428,1,1,5.060,366.4,1.8840,5.216,455.2,2.3720
10448,1,1,5.064,374.5,1.8980,5.212,455.2,2.3760
10468,1,1,5.068,370.6,1.8780,5.212,455.5,2.3720
10488,1,1,5.068,372.7,1.8880,5.216,456.1,2.3760
10508,1,1,5.048,378.9,1.8580,5.212,456.0,2.3760
10528,1,1,5.060,367.2,1.8980,5.216,456.1,2.3780
10548,1,1,5.060,372.4,1.8880,5.216,455.2,2.3780
10568,1,1,5.064,371.6,1.8840,5.212,455.5,2.3780
10588,1,1,5.068,372.8,1.8900,5.212,456.2,2.3760
10608,1,1,5.060,376.5,1.8740,5.212,455.8,2.3780
10628,1,1,5.056,371.8,1.8580,5.216,456.0,2.3760
10648,1,1,5.064,371.5,1.8780,5.216,455.8,2.3720
10668,1,1,5.060,372.5,1.8900,5.216,455.6,2.3820
10688,1,1,5.056,370.7,1.8740,5.208,488.9,2.5460
10708,1,1,5.068,370.2,1.8840,5.208,488.6,2.5460
10728,1,1,5.060,372.2,1.8620,5.208,488.7,2.5420
10748,1,1,5.056,374.0,1.8480,5.208,488.1,2.5400
10768,1,1,5.076,367.7,1.8620,5.208,477.6,2.3720
10788,1,1,5.068,371.4,1.8800,5.212,455.6,2.3720
10808,1,1,5.068,371.0,1.8540,5.216,455.7,2.3760
10828,1,1,5.064,366.9,1.8900,5.216,456.2,2.3780
10848,1,1,5.060,372.3,1.8880,5.212,455.6,2.3760
10868,1,1,5.084,368.0,1.8720,5.216,455.3,2.3780
10888,1,1,5.040,407.3,2.0540,5.216,458.0,2.3720
10908,1,1,5.048,403.1,2.0580,5.216,455.7,2.3760
10928,1,1,5.032,404.4,2.0320,5.216,455.4,2.3720
10948,1,1,5.052,401.9,2.0680,5.216,456.8,2.3820
10968,1,1,5.028,376.2,1.9140,5.216,455.4,2.3820
10988,1,1,5.060,367.4,1.8580,5.212,456.4,2.3760
11008,1,1,5.064,370.3,1.8780,5.216,455.5,2.3780
11028,1,1,5.068,364.1,1.8880,5.216,455.5,2.3760
11048,1,1,5.064,369.4,1.8720,5.212,456.2,2.3780
11068,1,1,5.024,409.7,2.0620,5.212,456.0,2.3760
11088,1,1,5.068,371.2,1.8800,5.212,456.4,2.3720
11108,1,1,5.060,368.6,1.8640,5.216,456.2,2.3760
11128,1,1,5.060,372.9,1.8800,5.212,456.5,2.3780
11148,1,1,5.064,372.4,1.8680,5.216,455.2,2.3720
11168,1,1,5.056,398.6,2.0020,5.212,456.4,2.3880
11188,1,1,5.060,368.0,1.8620,5.212,456.5,2.3760
11208,1,1,5.068,370.5,1.8780,5.216,455.8,2.3820
11228,1,1,5.064,370.8,1.8720,5.212,456.2,2.3780
11248,1,1,5.056,371.8,1.8680,5.212,456.0,2.3760
11268,1,1,5.060,372.1,1.8880,5.212,456.3,2.3780
11288,1,1,5.068,371.5,1.8780,5.212,455.8,2.3820
11308,1,1,5.068,371.5,1.8800,5.212,456.5,2.3760
11328,1,1,5.060,368.4,1.8740,5.212,456.5,2.3780
11348,1,1,5.064,371.0,1.8720,5.216,455.1,2.3720
11368,1,1,5.056,369.9,1.8740,5.212,456.4,2.3780
11388,1,1,5.060,369.5,1.8720,5.212,460.5,2.3960
11408,1,1,5.056,365.2,1.8440,5.212,456.1,2.3780
11428,1,1,5.056,371.9,1.8720,5.216,455.3,2.3720
11448,1,1,5.056,374.4,1.8520,5.212,456.1,2.3760
11468,1,1,5.064,367.7,1.8940,5.216,456.2,2.3780
11488,1,1,5.060,371.8,1.8800,5.212,455.9,2.3760
11508,1,1,5.056,367.2,1.8580,5.212,457.2,2.3760
11528,1,1,5.060,366.5,1.8800,5.216,457.1,2.3860
11548,1,1,5.068,371.4,1.8740,5.216,455.8,2.3780
11568,1,1,5.056,370.1,1.8740,5.216,455.5,2.3760
11588,1,1,5.068,366.3,1.8520,5.212,455.6,2.3780
11608,1,1,5.068,369.2,1.8680,5.216,456.2,2.3760
11628,1,1,5.060,375.2,1.8780,5.212,454.8,2.3880
11648,1,1,5.060,372.0,1.8800,5.212,455.5,2.3760
11668,1,1,5.060,367.2,1.8840,5.212,455.4,2.3720
11688,1,1,5.084,371.3,1.8800,5.212,456.1,2.3720
11708,1,1,5.060,365.4,1.8480,5.216,456.3,2.3700
11728,1,1,5.056,377.4,1.9100,5.212,456.4,2.3720
11748,1,1,5.064,370.4,1.8800,5.212,456.4,2.3780
11768,1,1,5.056,369.4,1.8980,5.216,456.0,2.3760
11788,1,1,5.072,369.3,1.8780,5.216,455.7,2.3780
11808,1,1,5.068,371.4,1.8800,5.216,455.9,2.3760
11828,1,1,5.064,371.8,1.8800,5.212,455.6,2.3760
11848,1,1,5.068,371.4,1.8780,5.208,456.3,2.3780
11868,1,1,5.064,366.7,1.8780,5.212,456.4,2.3780
11888,1,1,5.024,392.6,1.9920,5.212,455.4,2.3720
11908,1,1,5.068,372.2,1.8880,5.216,455.9,2.3760
11928,1,1,5.056,365.4,1.8420,5.212,455.8,2.3780
11948,1,1,5.068,371.4,1.8780,5.212,455.9,2.3760
11968,1,1,5.056,372.5,1.8780,5.212,456.3,2.3780
11988,1,1,5.052,412.9,2.0740,5.216,457.4,2.3880
12008,1,1,5.068,368.0,1.8620,5.220,417.0,2.1760
12028,1,1,5.060,368.1,1.8620,5.220,417.3,2.1720
12048,1,1,5.060,371.8,1.8720,5.220,417.3,2.1760
12068,1,1,5.056,370.6,1.8780,5.224,415.8,2.1700
12088,1,1,5.056,372.2,1.8840,5.220,459.1,2.3920
12108,1,1,5.068,371.9,1.8840,5.224,417.8,2.1720
12128,1,1,5.068,373.1,1.8900,5.220,416.2,2.1800
12148,1,1,5.064,371.3,1.8840,5.220,417.2,2.1800
12168,1,1,5.068,370.5,1.8720,5.220,416.2,2.1720
12188,1,1,5.068,367.1,1.8780,5.220,424.5,2.2160
12208,1,1,5.068,370.0,1.8720,5.224,417.2,2.1760
12228,1,1,5.064,370.8,1.8740,5.220,416.9,2.1820
12248,1,1,5.060,370.1,1.8800,5.220,417.0,2.1760
12268,1,1,5.060,371.7,1.8520,5.220,417.5,2.1800
12288,1,1,5.056,370.4,1.8740,5.220,416.7,2.1760
12308,1,1,5.060,374.8,1.9000,5.224,416.4,2.1760
12328,1,1,5.060,369.4,1.8680,5.224,417.4,2.1720
12348,1,1,5.060,368.6,1.8840,5.224,419.0,2.1720
12368,1,1,5.052,373.2,1.8580,5.224,416.0,2.1700
12388,1,1,5.068,364.7,1.8940,5.224,416.5,2.1720
12408,1,1,5.064,370.3,1.8780,5.220,417.1,2.1720
12428,1,1,5.068,373.2,1.8900,5.220,416.2,2.1720
12448,1,1,5.056,374.5,1.8440,5.224,417.2,2.1720
12468,1,1,5.064,367.0,1.8800,5.224,419.0,2.1860
12488,1,1,5.056,374.1,1.8440,5.220,417.7,2.1800
12508,1,1,5.084,367.3,1.8620,5.220,416.9,2.1820
12528,1,1,5.056,366.4,1.8540,5.220,417.5,2.1760
12548,1,1,5.048,412.5,2.0780,5.224,416.4,2.1720
12568,1,1,5.056,374.1,1.8480,5.220,417.0,2.1760
12588,1,1,5.060,366.4,1.8900,5.220,416.2,2.1720
12608,1,1,5.088,370.4,1.8840,5.224,416.4,2.1720
12628,1,1,5.056,370.1,1.8720,5.220,417.7,2.1720
12648,1,1,5.060,374.8,1.9000,5.220,416.6,2.1760
12668,1,1,5.064,368.6,1.8800,5.224,416.8,2.1760
12688,1,1,5.056,369.7,1.8680,5.224,416.6,2.1760
12708,1,1,5.028,373.7,1.9000,5.216,416.1,2.1720
12728,1,1,5.064,368.3,1.8640,5.220,417.4,2.1720
12748,1,1,5.060,372.5,1.8840,5.220,417.3,2.1820
12768,1,1,5.060,372.7,1.8540,5.220,416.1,2.1720
12788,1,1,5.060,371.1,1.8780,5.224,417.6,2.1800
12808,1,1,5.012,411.7,2.0680,5.216,425.5,2.2220
12828,1,1,5.064,371.4,1.8800,5.220,416.6,2.1800
12848,1,1,5.060,371.5,1.8780,5.216,416.3,2.1800
12868,1,1,5.064,370.9,1.8740,5.220,416.1,2.1720
12888,1,1,5.064,367.6,1.8780,5.220,417.4,2.1800
12908,1,1,5.060,378.6,2.0260,5.212,455.6,2.3760
12928,1,1,5.068,369.6,1.8720,5.224,415.9,2.1800
12948,1,1,5.064,369.6,1.8720,5.220,418.6,2.1720
12968,1,1,5.056,370.3,1.8620,5.220,419.0,2.1720
12988,1,1,5.060,367.5,1.8880,5.220,417.2,2.1800
13008,1,1,5.060,369.7,1.8780,5.220,455.4,2.3720
13028,1,1,5.060,372.1,1.8840,5.220,417.5,2.1760
13048,1,1,5.060,371.5,1.8800,5.224,416.2,2.1800
13068,1,1,5.052,371.3,1.8740,5.224,416.9,2.1760
13088,1,1,5.064,368.1,1.8800,5.220,416.7,2.1760
13108,1,1,5.056,370.3,1.8780,5.220,418.2,2.1820
13128,1,1,5.056,367.5,1.8620,5.220,417.8,2.1720
13148,1,1,5.068,373.9,1.8900,5.220,415.9,2.1760
13168,1,1,5.064,372.0,1.8580,5.220,416.9,2.1720
13188,1,1,5.068,367.2,1.8780,5.220,417.4,2.1800
13208,1,1,5.064,371.8,1.8840,5.220,416.7,2.1720
13228,1,1,5.060,369.3,1.8720,5.220,416.5,2.1720
13248,1,1,5.068,373.0,1.8900,5.220,418.5,2.1700
13268,1,1,5.064,371.4,1.8800,5.220,417.6,2.1720
13288,1,1,5.060,366.4,1.8940,5.220,416.5,2.1760
13308,1,1,5.060,367.9,1.8720,5.220,416.7,2.1760
13328,1,1,5.088,371.1,1.8800,5.220,417.8,2.1820
13348,1,1,5.060,371.5,1.8800,5.224,416.1,2.1800
13368,1,1,5.060,373.6,1.8940,5.220,416.6,2.1800
13388,1,1,5.068,371.6,1.8800,5.220,417.5,2.1800
13408,1,1,5.052,370.1,1.8720,5.224,417.0,2.1760
13428,1,1,5.084,371.5,1.8840,5.220,416.8,2.1760
13448,1,1,5.056,365.6,1.8480,5.220,416.5,2.1800
13468,1,1,5.060,370.9,1.8780,5.212,449.8,2.3460
13488,1,1,5.064,370.7,1.8680,5.212,448.8,2.3400
13508,1,1,5.060,367.5,1.8800,5.212,450.1,2.3460
13528,1,1,5.028,371.3,1.8900,5.216,453.0,2.3620
13548,1,1,5.068,370.7,1.8780,5.220,416.6,2.1800
13568,1,1,5.060,368.3,1.8640,5.220,417.3,2.1760
13588,1,1,5.068,370.3,1.8800,5.220,416.3,2.1720
13608,1,1,5.056,370.2,1.8720,5.220,416.7,2.1720
13628,1,1,5.024,413.3,2.0780,5.212,418.3,2.1820
13648,1,1,5.044,408.0,2.0620,5.220,416.9,2.1800
13668,1,1,5.048,403.0,2.0320,5.220,418.0,2.1760
13688,1,1,5.036,404.0,2.0700,5.224,415.7,2.1760
13708,1,1,5.048,400.5,2.0340,5.220,416.4,2.1720
13728,1,1,5.048,410.5,2.0620,5.212,424.1,2.2120
13748,1,1,5.064,371.9,1.8840,5.220,418.9,2.1760
13768,1,1,5.060,372.3,1.8880,5.220,418.0,2.1800
13788,1,1,5.064,367.0,1.8680,5.220,418.0,2.1800
13808,1,1,5.060,373.7,1.8420,5.224,418.7,2.1860
13828,1,1,5.064,369.1,1.8740,5.220,457.1,2.3820
13848,1,1,5.060,373.5,1.8900,5.216,425.6,2.2240
13868,1,1,5.064,370.7,1.8780,5.216,424.1,2.1720
13888,1,1,5.060,369.7,1.8740,5.224,416.5,2.1720
13908,1,1,5.056,373.7,1.8380,5.220,416.9,2.1760
13928,1,1,5.060,366.7,1.8740,5.220,422.7,2.2060
13948,1,1,5.068,371.4,1.8800,5.224,416.5,2.1760
13968,1,1,5.060,368.6,1.8680,5.220,417.4,2.1800
13988,1,1,5.064,367.5,1.8800,5.224,416.4,2.1800
14008,1,1,5.056,371.7,1.8840,5.220,416.8,2.1760
14028,1,1,5.056,368.1,1.8720,5.220,416.4,2.1720
14048,1,1,5.060,371.4,1.8800,5.220,416.6,2.1720
14068,1,1,5.056,367.2,1.8580,5.220,416.0,2.1720
14088,1,1,5.068,364.8,1.8880,5.220,421.0,2.1920
14108,1,1,5.060,372.2,1.8620,5.220,415.8,2.1700
14128,1,1,5.064,367.8,1.8740,5.220,417.8,2.1800
14148,1,1,5.068,367.8,1.8620,5.220,418.7,2.1860
14168,1,1,5.064,367.6,1.8620,5.224,418.0,2.1720
14188,1,1,5.064,366.8,1.8740,5.220,416.5,2.1800
14208,1,1,5.060,372.8,1.8740,5.220,415.8,2.1700
14228,1,1,5.060,366.5,1.9000,5.224,416.9,2.1760
14248,1,1,5.100,364.5,1.8540,5.220,416.8,2.1720
14268,1,1,5.056,372.1,1.8800,5.224,417.4,2.1700
14288,1,1,5.060,365.3,1.8480,5.220,416.4,2.1800
14308,1,1,5.060,369.2,1.8580,5.224,417.6,2.1800
14328,1,1,5.060,374.2,1.8540,5.220,416.6,2.1760
14348,1,1,5.080,366.7,1.8620,5.224,416.7,2.1760
14368,1,1,5.056,370.9,1.8780,5.220,419.4,2.1800
14388,1,1,5.052,365.9,1.8520,5.224,415.8,2.1760
14408,1,1,5.060,366.3,1.8940,5.220,416.0,2.1720
14428,1,1,5.056,372.7,1.8520,5.220,416.5,2.1720
14448,1,1,5.024,380.8,1.9340,5.220,415.8,2.1700
14468,1,1,5.056,371.2,1.8780,5.224,417.0,2.1760
14488,1,1,5.064,369.2,1.8680,5.220,416.8,2.1760
14508,1,1,5.060,365.6,1.8880,5.220,415.7,2.1820
14528,1,1,5.056,370.3,1.8580,5.220,416.7,2.1760
14548,1,1,5.040,412.4,2.0700,5.220,416.4,2.1720
14568,1,1,5.060,367.0,1.8540,5.224,415.9,2.1760
14588,1,1,5.020,369.1,1.8680,5.220,416.2,2.1720
14608,1,1,5.060,380.1,1.9560,5.220,416.3,2.1720
14628,1,1,5.060,367.7,1.8900,5.224,418.0,2.1820
14648,1,1,5.068,379.6,1.9160,5.216,456.7,2.3820
14668,1,1,5.064,366.5,1.8540,5.220,416.9,2.1800
14688,1,1,5.068,370.5,1.8780,5.220,416.4,2.1760
14708,1,1,5.064,369.9,1.8740,5.224,417.0,2.1800
14728,1,1,5.064,366.3,1.8780,5.220,417.3,2.1800
14748,1,1,5.060,371.3,1.8780,5.220,425.6,2.2180
14768,1,1,5.060,366.5,1.8540,5.220,416.9,2.1800
14788,1,1,5.048,370.8,1.8780,5.216,417.1,2.1800
14808,1,1,5.060,369.1,1.8580,5.224,416.7,2.1720
14828,1,1,5.060,368.3,1.8800,5.220,416.9,2.1760
14848,1,1,5.052,371.0,1.8680,5.220,417.3,2.1760
14868,1,1,5.064,371.8,1.8840,5.220,417.1,2.1760
14888,1,1,5.056,373.6,1.8900,5.220,417.2,2.1820
14908,1,1,5.056,373.3,1.8540,5.220,420.5,2.1980
14928,1,1,5.060,369.8,1.8580,5.220,416.6,2.1760
14948,1,1,5.064,369.8,1.8740,5.224,417.4,2.1800
14968,1,1,5.064,380.5,1.9260,5.220,416.9,2.1760
14988,1,1,5.056,364.8,1.8440,5.224,416.2,2.1960
15008,1,1,5.060,367.1,1.8880,5.220,421.7,2.1880
15028,1,1,5.060,371.3,1.8580,5.220,415.4,2.1700
15048,1,1,5.056,368.2,1.8780,5.220,415.7,2.1700
15068,1,1,5.080,367.3,1.8620,5.220,416.5,2.1720
15088,1,1,5.064,368.9,1.8680,5.220,416.8,2.1720
15108,1,1,5.060,365.8,1.8520,5.220,416.2,2.1760
15128,1,1,5.064,370.3,1.8740,5.220,417.2,2.1800
15148,1,1,5.056,374.0,1.8480,5.220,416.6,2.1760
15168,1,1,5.088,372.1,1.8880,5.220,417.1,2.1760
15188,1,1,5.060,371.9,1.8800,5.220,416.6,2.1720
15208,1,1,5.052,370.1,1.8720,5.220,417.9,2.1800
15228,1,1,5.064,364.7,1.8980,5.224,416.3,2.1820
15248,1,1,5.064,368.0,1.8720,5.220,416.5,2.1720
15268,1,1,5.024,379.7,1.9300,5.224,417.1,2.1760
15288,1,1,5.060,373.3,1.8900,5.224,415.1,2.1700
15308,1,1,5.064,369.4,1.8720,5.220,416.3,2.1760
15328,1,1,5.064,364.1,1.8940,5.224,417.0,2.1720
15348,1,1,5.060,369.4,1.8580,5.216,416.9,2.1760
15368,1,1,5.032,411.8,2.0680,5.216,416.5,2.1720
15388,1,1,5.056,365.6,1.8520,5.220,417.6,2.1800
15408,1,1,5.052,370.7,1.8740,5.220,417.1,2.1760
15428,1,1,5.056,373.1,1.8540,5.224,416.5,2.1760
15448,1,1,5.060,366.7,1.8840,5.220,416.1,2.1700
15468,1,1,5.052,382.5,1.9260,5.212,456.2,2.3780
15488,1,1,5.064,370.7,1.8780,5.220,417.2,2.1800
15508,1,1,5.056,367.6,1.8620,5.224,416.6,2.1760
15528,1,1,5.056,370.9,1.8780,5.220,416.5,2.1800
15548,1,1,5.056,371.7,1.8740,5.220,417.1,2.1760
15568,1,1,5.068,366.2,1.9140,5.220,457.4,2.3860
15588,1,1,5.068,372.5,1.8800,5.224,416.8,2.1720
15608,1,1,5.068,369.4,1.8720,5.220,416.4,2.1860
15628,1,1,5.068,371.1,1.8780,5.224,417.4,2.1700
15648,1,1,5.056,372.8,1.8580,5.220,416.8,2.1760
15668,1,1,5.056,372.6,1.8680,5.220,417.1,2.1760
15688,1,1,5.060,374.4,1.8980,5.224,417.6,2.1800
15708,1,1,5.064,375.1,1.8980,5.224,416.9,2.1800
15728,1,1,5.064,370.8,1.8740,5.224,416.2,2.1720
15748,1,1,5.068,366.4,1.8840,5.220,417.8,2.1720
15768,1,1,5.060,374.6,1.8440,5.224,417.1,2.1760
15788,1,1,5.060,371.2,1.8800,5.220,416.1,2.1720
15808,1,1,5.064,368.4,1.8620,5.220,416.8,2.1700
15828,1,1,5.056,370.8,1.8640,5.220,419.8,2.1760
15848,1,1,5.060,369.8,1.8740,5.224,416.5,2.1720
15868,1,1,5.056,369.8,1.8680,5.220,416.3,2.1720
15888,1,1,5.068,369.4,1.8680,5.224,417.2,2.1760
15908,1,1,5.056,370.5,1.8780,5.220,417.5,2.1760
15928,1,1,5.056,370.2,1.8720,5.220,417.7,2.2020
15948,1,1,5.060,369.9,1.8580,5.220,417.3,2.1760
15968,1,1,5.064,365.4,1.8940,5.220,416.8,2.1760
15988,1,1,5.084,366.9,1.8620,5.220,417.4,2.1800
16008,1,1,5.056,367.6,1.8580,5.220,417.7,2.1800
16028,1,1,5.056,370.7,1.8740,5.220,416.1,2.1800
16048,1,1,5.056,373.1,1.8580,5.220,417.0,2.1720
16068,1,1,5.064,365.2,1.8940,5.224,416.6,2.1760
16088,1,1,5.040,371.7,1.8900,5.216,416.3,2.1720
16108,1,1,5.064,371.7,1.8800,5.216,416.4,2.1700
16128,1,1,5.052,368.8,1.8640,5.220,416.9,2.1760
16148,1,1,5.068,364.7,1.8940,5.220,416.5,2.1800
16168,1,1,5.064,367.1,1.8840,5.220,416.8,2.1760
16188,1,1,5.024,408.5,2.0520,5.216,456.9,2.3820
16208,1,1,5.064,370.9,1.8800,5.220,416.0,2.1720
16228,1,1,5.056,367.6,1.8620,5.212,450.3,2.3420
16248,1,1,5.072,370.3,1.8800,5.216,449.9,2.3420
16268,1,1,5.056,370.3,1.8740,5.216,450.1,2.3460
16288,1,1,5.016,414.9,2.0840,5.212,452.0,2.3560
16308,1,1,5.064,372.5,1.8880,5.220,416.7,2.1720
16328,1,1,5.064,367.5,1.8620,5.220,416.6,2.1720
16348,1,1,5.068,365.8,1.8880,5.220,414.8,2.1720
16368,1,1,5.064,372.6,1.8520,5.224,416.9,2.1760
16388,1,1,5.056,372.5,1.8840,5.220,458.1,2.3880
16408,1,1,5.024,403.9,2.0320,5.220,416.9,2.1760
16428,1,1,5.052,403.1,2.0340,5.220,417.3,2.1760
16448,1,1,5.048,400.2,2.0220,5.220,416.3,2.1820
16468,1,1,5.044,402.5,2.0280,5.220,416.7,2.1760
16488,1,1,5.040,404.2,2.0260,5.220,426.3,2.2240
16508,1,1,5.052,371.4,1.8800,5.224,416.4,2.1720
16528,1,1,5.056,370.3,1.8740,5.220,417.2,2.1720
16548,1,1,5.060,368.3,1.8780,5.220,416.3,2.1720
16568,1,1,5.064,370.4,1.8880,5.220,416.7,2.1720
16588,1,1,5.056,368.5,1.8780,5.220,417.4,2.1800
